date,ticker,open,high,low,close,volume,dividends,closeunadj,lastupdated,industry,sector,siccode,datekey,age,sharesbas
1998-01-15,AAPL,0.685,0.705,0.665,0.685,139818000.0,0.0,19.19,2018-09-21,Consumer Electronics,Technology,3571.0,1997-12-05,41 days 00:00:00.000000000,3583815536.0
1998-01-16,AAPL,0.6940000000000001,0.6940000000000001,0.667,0.672,61588800.0,0.0,18.81,2018-09-21,Consumer Electronics,Technology,3571.0,1997-12-05,42 days 00:00:00.000000000,3583815536.0
1998-01-20,AAPL,0.6809999999999999,0.69,0.665,0.6809999999999999,60390400.0,0.0,19.06,2018-09-21,Consumer Electronics,Technology,3571.0,1997-12-05,46 days 00:00:00.000000000,3583815536.0
1998-01-21,AAPL,0.67,0.6809999999999999,0.6629999999999999,0.675,47552400.0,0.0,18.91,2018-09-21,Consumer Electronics,Technology,3571.0,1997-12-05,47 days 00:00:00.000000000,3583815536.0
1998-01-22,AAPL,0.667,0.705,0.665,0.688,82432000.0,0.0,19.25,2018-09-21,Consumer Electronics,Technology,3571.0,1997-12-05,48 days 00:00:00.000000000,3583815536.0
1998-01-23,AAPL,0.6920000000000001,0.703,0.688,0.696,58290400.0,0.0,19.5,2018-09-21,Consumer Electronics,Technology,3571.0,1997-12-05,49 days 00:00:00.000000000,3583815536.0
1998-01-26,AAPL,0.6940000000000001,0.6990000000000001,0.672,0.6940000000000001,36610000.0,0.0,19.44,2018-09-21,Consumer Electronics,Technology,3571.0,1997-12-05,52 days 00:00:00.000000000,3583815536.0
1998-01-27,AAPL,0.685,0.703,0.679,0.6829999999999999,28058800.0,0.0,19.12,2018-09-21,Consumer Electronics,Technology,3571.0,1997-12-05,53 days 00:00:00.000000000,3583815536.0
1998-01-28,AAPL,0.685,0.6920000000000001,0.665,0.685,37780400.0,0.0,19.19,2018-09-21,Consumer Electronics,Technology,3571.0,1997-12-05,54 days 00:00:00.000000000,3583815536.0
1998-01-29,AAPL,0.6759999999999999,0.6829999999999999,0.6609999999999999,0.6609999999999999,52970400.0,0.0,18.5,2018-09-21,Consumer Electronics,Technology,3571.0,1997-12-05,55 days 00:00:00.000000000,3583815536.0
1998-01-30,AAPL,0.654,0.674,0.652,0.654,40611200.0,0.0,18.31,2018-09-21,Consumer Electronics,Technology,3571.0,1997-12-05,56 days 00:00:00.000000000,3583815536.0
1998-02-02,AAPL,0.6609999999999999,0.6609999999999999,0.62,0.632,159185600.0,0.0,17.69,2018-09-21,Consumer Electronics,Technology,3571.0,1997-12-05,59 days 00:00:00.000000000,3583815536.0
1998-02-03,AAPL,0.632,0.665,0.632,0.654,100654400.0,0.0,18.31,2018-09-21,Consumer Electronics,Technology,3571.0,1997-12-05,60 days 00:00:00.000000000,3583815536.0
1998-02-04,AAPL,0.645,0.6609999999999999,0.643,0.652,42548800.0,0.0,18.25,2018-09-21,Consumer Electronics,Technology,3571.0,1997-12-05,61 days 00:00:00.000000000,3583815536.0
1998-02-05,AAPL,0.652,0.6609999999999999,0.643,0.654,59567200.0,0.0,18.31,2018-09-21,Consumer Electronics,Technology,3571.0,1997-12-05,62 days 00:00:00.000000000,3583815536.0
1998-02-06,AAPL,0.6559999999999999,0.667,0.652,0.6609999999999999,50584800.0,0.0,18.5,2018-09-21,Consumer Electronics,Technology,3571.0,1997-12-05,63 days 00:00:00.000000000,3583815536.0
1998-02-09,AAPL,0.6559999999999999,0.696,0.6559999999999999,0.685,123667600.0,0.0,19.19,2018-09-21,Consumer Electronics,Technology,3571.0,1998-02-09,0 days 00:00:00.000000000,3717505736.0
1998-02-10,AAPL,0.6829999999999999,0.6990000000000001,0.6809999999999999,0.6940000000000001,105504000.0,0.0,19.44,2018-09-21,Consumer Electronics,Technology,3571.0,1998-02-09,1 days 00:00:00.000000000,3717505736.0
1998-02-11,AAPL,0.696,0.696,0.674,0.679,52917200.0,0.0,19.0,2018-09-21,Consumer Electronics,Technology,3571.0,1998-02-09,2 days 00:00:00.000000000,3717505736.0
1998-02-12,AAPL,0.6829999999999999,0.6940000000000001,0.6809999999999999,0.6920000000000001,50937600.0,0.0,19.37,2018-09-21,Consumer Electronics,Technology,3571.0,1998-02-09,3 days 00:00:00.000000000,3717505736.0
1998-02-13,AAPL,0.685,0.71,0.679,0.696,51998800.0,0.0,19.5,2018-09-21,Consumer Electronics,Technology,3571.0,1998-02-09,4 days 00:00:00.000000000,3717505736.0
1998-02-17,AAPL,0.696,0.705,0.696,0.701,45687600.0,0.0,19.62,2018-09-21,Consumer Electronics,Technology,3571.0,1998-02-09,8 days 00:00:00.000000000,3717505736.0
1998-02-18,AAPL,0.6990000000000001,0.741,0.6990000000000001,0.7340000000000001,123648000.0,0.0,20.56,2018-09-21,Consumer Electronics,Technology,3571.0,1998-02-09,9 days 00:00:00.000000000,3717505736.0
1998-02-19,AAPL,0.745,0.748,0.7140000000000001,0.73,99915200.0,0.0,20.44,2018-09-21,Consumer Electronics,Technology,3571.0,1998-02-09,10 days 00:00:00.000000000,3717505736.0
1998-02-20,AAPL,0.732,0.7340000000000001,0.708,0.7140000000000001,81354000.0,0.0,20.0,2018-09-21,Consumer Electronics,Technology,3571.0,1998-02-09,11 days 00:00:00.000000000,3717505736.0
1998-02-23,AAPL,0.7190000000000001,0.772,0.7140000000000001,0.759,119372400.0,0.0,21.25,2018-09-21,Consumer Electronics,Technology,3571.0,1998-02-09,14 days 00:00:00.000000000,3717505736.0
1998-02-24,AAPL,0.7609999999999999,0.763,0.741,0.7609999999999999,114147600.0,0.0,21.31,2018-09-21,Consumer Electronics,Technology,3571.0,1998-02-09,15 days 00:00:00.000000000,3717505736.0
1998-02-25,AAPL,0.7609999999999999,0.813,0.748,0.797,178166800.0,0.0,22.31,2018-09-21,Consumer Electronics,Technology,3571.0,1998-02-09,16 days 00:00:00.000000000,3717505736.0
1998-02-26,AAPL,0.797,0.841,0.7809999999999999,0.8390000000000001,148783600.0,0.0,23.5,2018-09-21,Consumer Electronics,Technology,3571.0,1998-02-09,17 days 00:00:00.000000000,3717505736.0
1998-02-27,AAPL,0.833,0.853,0.8059999999999999,0.8440000000000001,129900400.0,0.0,23.62,2018-09-21,Consumer Electronics,Technology,3571.0,1998-02-09,18 days 00:00:00.000000000,3717505736.0
1998-03-02,AAPL,0.841,0.841,0.795,0.813,100111200.0,0.0,22.75,2018-09-21,Consumer Electronics,Technology,3571.0,1998-02-09,21 days 00:00:00.000000000,3717505736.0
1998-03-03,AAPL,0.7809999999999999,0.828,0.772,0.826,83518400.0,0.0,23.12,2018-09-21,Consumer Electronics,Technology,3571.0,1998-02-09,22 days 00:00:00.000000000,3717505736.0
1998-03-04,AAPL,0.8170000000000001,0.884,0.8170000000000001,0.873,204456000.0,0.0,24.44,2018-09-21,Consumer Electronics,Technology,3571.0,1998-02-09,23 days 00:00:00.000000000,3717505736.0
1998-03-05,AAPL,0.83,0.866,0.826,0.8590000000000001,168781200.0,0.0,24.06,2018-09-21,Consumer Electronics,Technology,3571.0,1998-02-09,24 days 00:00:00.000000000,3717505736.0
1998-03-06,AAPL,0.853,0.875,0.835,0.873,166616800.0,0.0,24.44,2018-09-21,Consumer Electronics,Technology,3571.0,1998-02-09,25 days 00:00:00.000000000,3717505736.0
1998-03-09,AAPL,0.848,0.868,0.804,0.813,143732400.0,0.0,22.75,2018-09-21,Consumer Electronics,Technology,3571.0,1998-02-09,28 days 00:00:00.000000000,3717505736.0
1998-03-10,AAPL,0.821,0.875,0.8190000000000001,0.8590000000000001,178225600.0,0.0,24.06,2018-09-21,Consumer Electronics,Technology,3571.0,1998-02-09,29 days 00:00:00.000000000,3717505736.0
1998-03-11,AAPL,0.897,0.935,0.877,0.9329999999999999,303584400.0,0.0,26.12,2018-09-21,Consumer Electronics,Technology,3571.0,1998-02-09,30 days 00:00:00.000000000,3717505736.0
1998-03-12,AAPL,0.9329999999999999,0.9640000000000001,0.9129999999999999,0.9640000000000001,186090800.0,0.0,27.0,2018-09-21,Consumer Electronics,Technology,3571.0,1998-02-09,31 days 00:00:00.000000000,3717505736.0
1998-03-13,AAPL,0.973,0.973,0.938,0.9690000000000001,141540000.0,0.0,27.12,2018-09-21,Consumer Electronics,Technology,3571.0,1998-02-09,32 days 00:00:00.000000000,3717505736.0
1998-03-16,AAPL,0.9690000000000001,0.973,0.935,0.953,100590000.0,0.0,26.69,2018-09-21,Consumer Electronics,Technology,3571.0,1998-02-09,35 days 00:00:00.000000000,3717505736.0
1998-03-17,AAPL,0.946,0.953,0.924,0.941,102564000.0,0.0,26.34,2018-09-21,Consumer Electronics,Technology,3571.0,1998-02-09,36 days 00:00:00.000000000,3717505736.0
1998-03-18,AAPL,0.929,0.9620000000000001,0.929,0.9620000000000001,69249600.0,0.0,26.94,2018-09-21,Consumer Electronics,Technology,3571.0,1998-02-09,37 days 00:00:00.000000000,3717505736.0
1998-03-19,AAPL,0.96,0.9620000000000001,0.9490000000000001,0.955,40014800.0,0.0,26.75,2018-09-21,Consumer Electronics,Technology,3571.0,1998-02-09,38 days 00:00:00.000000000,3717505736.0
1998-03-20,AAPL,0.953,0.96,0.929,0.9420000000000001,53869200.0,0.0,26.37,2018-09-21,Consumer Electronics,Technology,3571.0,1998-02-09,39 days 00:00:00.000000000,3717505736.0
1998-03-23,AAPL,0.9259999999999999,0.938,0.879,0.9329999999999999,103684000.0,0.0,26.12,2018-09-21,Consumer Electronics,Technology,3571.0,1998-02-09,42 days 00:00:00.000000000,3717505736.0
1998-03-24,AAPL,0.9420000000000001,1.0,0.938,1.0,168982800.0,0.0,28.0,2018-09-21,Consumer Electronics,Technology,3571.0,1998-02-09,43 days 00:00:00.000000000,3717505736.0
1998-03-25,AAPL,0.986,0.991,0.9420000000000001,0.97,96843600.0,0.0,27.16,2018-09-21,Consumer Electronics,Technology,3571.0,1998-02-09,44 days 00:00:00.000000000,3717505736.0
1998-03-26,AAPL,0.955,0.9640000000000001,0.9440000000000001,0.9490000000000001,50741600.0,0.0,26.56,2018-09-21,Consumer Electronics,Technology,3571.0,1998-02-09,45 days 00:00:00.000000000,3717505736.0
1998-03-27,AAPL,0.951,0.975,0.9420000000000001,0.9620000000000001,63898800.0,0.0,26.94,2018-09-21,Consumer Electronics,Technology,3571.0,1998-02-09,46 days 00:00:00.000000000,3717505736.0
1998-03-30,AAPL,0.955,0.982,0.955,0.98,62675200.0,0.0,27.44,2018-09-21,Consumer Electronics,Technology,3571.0,1998-02-09,49 days 00:00:00.000000000,3717505736.0
1998-03-31,AAPL,0.98,0.993,0.973,0.982,66724000.0,0.0,27.5,2018-09-21,Consumer Electronics,Technology,3571.0,1998-02-09,50 days 00:00:00.000000000,3717505736.0
1998-04-01,AAPL,0.98,0.993,0.966,0.982,46720800.0,0.0,27.5,2018-09-21,Consumer Electronics,Technology,3571.0,1998-02-09,51 days 00:00:00.000000000,3717505736.0
1998-04-02,AAPL,0.975,0.98,0.9620000000000001,0.975,48577200.0,0.0,27.31,2018-09-21,Consumer Electronics,Technology,3571.0,1998-02-09,52 days 00:00:00.000000000,3717505736.0
1998-04-03,AAPL,0.9690000000000001,0.973,0.958,0.966,50766800.0,0.0,27.06,2018-09-21,Consumer Electronics,Technology,3571.0,1998-02-09,53 days 00:00:00.000000000,3717505736.0
1998-04-06,AAPL,0.9640000000000001,0.9640000000000001,0.935,0.938,86898000.0,0.0,26.25,2018-09-21,Consumer Electronics,Technology,3571.0,1998-02-09,56 days 00:00:00.000000000,3717505736.0
1998-04-07,AAPL,0.922,0.929,0.888,0.9109999999999999,73175200.0,0.0,25.5,2018-09-21,Consumer Electronics,Technology,3571.0,1998-02-09,57 days 00:00:00.000000000,3717505736.0
1998-04-08,AAPL,0.902,0.9059999999999999,0.882,0.893,56299600.0,0.0,25.0,2018-09-21,Consumer Electronics,Technology,3571.0,1998-02-09,58 days 00:00:00.000000000,3717505736.0
1998-04-09,AAPL,0.895,0.924,0.893,0.915,42576800.0,0.0,25.62,2018-09-21,Consumer Electronics,Technology,3571.0,1998-02-09,59 days 00:00:00.000000000,3717505736.0
1998-04-13,AAPL,0.915,0.953,0.893,0.9440000000000001,72074800.0,0.0,26.44,2018-09-21,Consumer Electronics,Technology,3571.0,1998-02-09,63 days 00:00:00.000000000,3717505736.0
1998-04-14,AAPL,0.9420000000000001,0.973,0.9420000000000001,0.9620000000000001,81961600.0,0.0,26.94,2018-09-21,Consumer Electronics,Technology,3571.0,1998-02-09,64 days 00:00:00.000000000,3717505736.0
1998-04-15,AAPL,0.971,0.982,0.951,0.98,139378400.0,0.0,27.44,2018-09-21,Consumer Electronics,Technology,3571.0,1998-02-09,65 days 00:00:00.000000000,3717505736.0
1998-04-16,AAPL,1.045,1.058,1.0070000000000001,1.022,459488400.0,0.0,28.62,2018-09-21,Consumer Electronics,Technology,3571.0,1998-02-09,66 days 00:00:00.000000000,3717505736.0
1998-04-17,AAPL,1.02,1.022,0.9890000000000001,0.998,148041600.0,0.0,27.94,2018-09-21,Consumer Electronics,Technology,3571.0,1998-02-09,67 days 00:00:00.000000000,3717505736.0
1998-04-20,AAPL,0.986,1.054,0.9840000000000001,1.036,129444000.0,0.0,29.0,2018-09-21,Consumer Electronics,Technology,3571.0,1998-02-09,70 days 00:00:00.000000000,3717505736.0
1998-04-21,AAPL,1.038,1.04,1.018,1.036,87007200.0,0.0,29.0,2018-09-21,Consumer Electronics,Technology,3571.0,1998-02-09,71 days 00:00:00.000000000,3717505736.0
1998-04-22,AAPL,1.0270000000000001,1.036,0.982,0.982,71237600.0,0.0,27.5,2018-09-21,Consumer Electronics,Technology,3571.0,1998-02-09,72 days 00:00:00.000000000,3717505736.0
1998-04-23,AAPL,0.98,1.036,0.971,0.9890000000000001,118823600.0,0.0,27.69,2018-09-21,Consumer Electronics,Technology,3571.0,1998-02-09,73 days 00:00:00.000000000,3717505736.0
1998-04-24,AAPL,0.991,1.0090000000000001,0.982,0.998,53886000.0,0.0,27.94,2018-09-21,Consumer Electronics,Technology,3571.0,1998-02-09,74 days 00:00:00.000000000,3717505736.0
1998-04-27,AAPL,0.955,0.991,0.955,0.991,102449200.0,0.0,27.75,2018-09-21,Consumer Electronics,Technology,3571.0,1998-02-09,77 days 00:00:00.000000000,3717505736.0
1998-04-28,AAPL,0.995,1.0,0.938,0.9620000000000001,59292800.0,0.0,26.94,2018-09-21,Consumer Electronics,Technology,3571.0,1998-02-09,78 days 00:00:00.000000000,3717505736.0
1998-04-29,AAPL,0.9620000000000001,0.98,0.955,0.9640000000000001,47384400.0,0.0,27.0,2018-09-21,Consumer Electronics,Technology,3571.0,1998-02-09,79 days 00:00:00.000000000,3717505736.0
1998-04-30,AAPL,0.978,0.986,0.966,0.978,44987600.0,0.0,27.37,2018-09-21,Consumer Electronics,Technology,3571.0,1998-02-09,80 days 00:00:00.000000000,3717505736.0
1998-05-01,AAPL,0.982,1.0090000000000001,0.96,1.0,46018000.0,0.0,28.0,2018-09-21,Consumer Electronics,Technology,3571.0,1998-02-09,81 days 00:00:00.000000000,3717505736.0
1998-05-04,AAPL,1.031,1.054,1.031,1.038,142786000.0,0.0,29.06,2018-09-21,Consumer Electronics,Technology,3571.0,1998-02-09,84 days 00:00:00.000000000,3717505736.0
1998-05-05,AAPL,1.045,1.067,1.04,1.06,104820800.0,0.0,29.69,2018-09-21,Consumer Electronics,Technology,3571.0,1998-02-09,85 days 00:00:00.000000000,3717505736.0
1998-05-06,AAPL,1.067,1.087,1.045,1.083,224252000.0,0.0,30.31,2018-09-21,Consumer Electronics,Technology,3571.0,1998-02-09,86 days 00:00:00.000000000,3717505736.0
1998-05-07,AAPL,1.091,1.094,1.067,1.078,138224800.0,0.0,30.19,2018-09-21,Consumer Electronics,Technology,3571.0,1998-02-09,87 days 00:00:00.000000000,3717505736.0
1998-05-08,AAPL,1.074,1.089,1.069,1.087,67704000.0,0.0,30.44,2018-09-21,Consumer Electronics,Technology,3571.0,1998-02-09,88 days 00:00:00.000000000,3717505736.0
1998-05-11,AAPL,1.103,1.129,1.0979999999999999,1.105,166255600.0,0.0,30.94,2018-09-21,Consumer Electronics,Technology,3571.0,1998-05-11,0 days 00:00:00.000000000,3725136212.0
1998-05-12,AAPL,1.091,1.0979999999999999,1.069,1.0759999999999998,64453200.0,0.0,30.12,2018-09-21,Consumer Electronics,Technology,3571.0,1998-05-11,1 days 00:00:00.000000000,3725136212.0
1998-05-13,AAPL,1.074,1.1,1.058,1.087,78604400.0,0.0,30.44,2018-09-21,Consumer Electronics,Technology,3571.0,1998-05-11,2 days 00:00:00.000000000,3725136212.0
1998-05-14,AAPL,1.085,1.087,1.063,1.074,40670000.0,0.0,30.06,2018-09-21,Consumer Electronics,Technology,3571.0,1998-05-11,3 days 00:00:00.000000000,3725136212.0
1998-05-15,AAPL,1.074,1.085,1.045,1.056,68146400.0,0.0,29.56,2018-09-21,Consumer Electronics,Technology,3571.0,1998-05-11,4 days 00:00:00.000000000,3725136212.0
1998-05-18,AAPL,1.0490000000000002,1.056,1.013,1.018,58097200.0,0.0,28.5,2018-09-21,Consumer Electronics,Technology,3571.0,1998-05-11,7 days 00:00:00.000000000,3725136212.0
1998-05-19,AAPL,1.034,1.051,1.0290000000000001,1.0490000000000002,54566400.0,0.0,29.37,2018-09-21,Consumer Electronics,Technology,3571.0,1998-05-11,8 days 00:00:00.000000000,3725136212.0
1998-05-20,AAPL,1.058,1.067,1.0270000000000001,1.056,47544000.0,0.0,29.56,2018-09-21,Consumer Electronics,Technology,3571.0,1998-05-11,9 days 00:00:00.000000000,3725136212.0
1998-05-21,AAPL,1.056,1.06,1.022,1.031,32748800.0,0.0,28.87,2018-09-21,Consumer Electronics,Technology,3571.0,1998-05-11,10 days 00:00:00.000000000,3725136212.0
1998-05-22,AAPL,1.0270000000000001,1.0270000000000001,0.975,0.995,66648400.0,0.0,27.87,2018-09-21,Consumer Electronics,Technology,3571.0,1998-05-11,11 days 00:00:00.000000000,3725136212.0
1998-05-26,AAPL,1.002,1.0090000000000001,0.951,0.953,77943600.0,0.0,26.69,2018-09-21,Consumer Electronics,Technology,3571.0,1998-05-11,15 days 00:00:00.000000000,3725136212.0
1998-05-27,AAPL,0.917,0.958,0.915,0.955,92548400.0,0.0,26.75,2018-09-21,Consumer Electronics,Technology,3571.0,1998-05-11,16 days 00:00:00.000000000,3725136212.0
1998-05-28,AAPL,0.955,0.995,0.955,0.98,74622800.0,0.0,27.44,2018-09-21,Consumer Electronics,Technology,3571.0,1998-05-11,17 days 00:00:00.000000000,3725136212.0
1998-05-29,AAPL,0.982,0.9840000000000001,0.9440000000000001,0.951,54180000.0,0.0,26.62,2018-09-21,Consumer Electronics,Technology,3571.0,1998-05-11,18 days 00:00:00.000000000,3725136212.0
1998-06-01,AAPL,0.946,0.986,0.915,0.938,79923200.0,0.0,26.25,2018-09-21,Consumer Electronics,Technology,3571.0,1998-05-11,21 days 00:00:00.000000000,3725136212.0
1998-06-02,AAPL,0.9440000000000001,0.975,0.929,0.96,44825200.0,0.0,26.87,2018-09-21,Consumer Electronics,Technology,3571.0,1998-05-11,22 days 00:00:00.000000000,3725136212.0
1998-06-03,AAPL,0.9690000000000001,0.973,0.935,0.94,36285200.0,0.0,26.31,2018-09-21,Consumer Electronics,Technology,3571.0,1998-05-11,23 days 00:00:00.000000000,3725136212.0
1998-06-04,AAPL,0.951,0.96,0.922,0.958,39034800.0,0.0,26.81,2018-09-21,Consumer Electronics,Technology,3571.0,1998-05-11,24 days 00:00:00.000000000,3725136212.0
1998-06-05,AAPL,0.96,0.973,0.9420000000000001,0.96,30830800.0,0.0,26.87,2018-09-21,Consumer Electronics,Technology,3571.0,1998-05-11,25 days 00:00:00.000000000,3725136212.0
1998-06-08,AAPL,0.9640000000000001,0.9890000000000001,0.958,0.973,31656800.0,0.0,27.25,2018-09-21,Consumer Electronics,Technology,3571.0,1998-05-11,28 days 00:00:00.000000000,3725136212.0
1998-06-09,AAPL,0.978,1.018,0.978,1.0090000000000001,68936000.0,0.0,28.25,2018-09-21,Consumer Electronics,Technology,3571.0,1998-05-11,29 days 00:00:00.000000000,3725136212.0
1998-06-10,AAPL,1.0,1.036,0.986,1.002,57307600.0,0.0,28.06,2018-09-21,Consumer Electronics,Technology,3571.0,1998-05-11,30 days 00:00:00.000000000,3725136212.0
1998-06-11,AAPL,1.0070000000000001,1.022,0.993,0.993,45029600.0,0.0,27.81,2018-09-21,Consumer Electronics,Technology,3571.0,1998-05-11,31 days 00:00:00.000000000,3725136212.0
1998-06-12,AAPL,0.986,1.0090000000000001,0.978,1.004,55963600.0,0.0,28.12,2018-09-21,Consumer Electronics,Technology,3571.0,1998-05-11,32 days 00:00:00.000000000,3725136212.0
1998-06-15,AAPL,0.973,1.0090000000000001,0.973,0.982,34165600.0,0.0,27.5,2018-09-21,Consumer Electronics,Technology,3571.0,1998-05-11,35 days 00:00:00.000000000,3725136212.0
1998-06-16,AAPL,0.9890000000000001,1.004,0.975,1.0,32421200.0,0.0,28.0,2018-09-21,Consumer Electronics,Technology,3571.0,1998-05-11,36 days 00:00:00.000000000,3725136212.0
1998-06-17,AAPL,1.0,1.02,0.998,1.004,46793600.0,0.0,28.12,2018-09-21,Consumer Electronics,Technology,3571.0,1998-05-11,37 days 00:00:00.000000000,3725136212.0
1998-06-18,AAPL,0.991,1.002,0.971,0.975,29999200.0,0.0,27.31,2018-09-21,Consumer Electronics,Technology,3571.0,1998-05-11,38 days 00:00:00.000000000,3725136212.0
1998-06-19,AAPL,0.978,0.98,0.955,0.966,34389600.0,0.0,27.06,2018-09-21,Consumer Electronics,Technology,3571.0,1998-05-11,39 days 00:00:00.000000000,3725136212.0
1998-06-22,AAPL,0.9640000000000001,0.9840000000000001,0.955,0.978,33642000.0,0.0,27.37,2018-09-21,Consumer Electronics,Technology,3571.0,1998-05-11,42 days 00:00:00.000000000,3725136212.0
1998-06-23,AAPL,0.98,1.004,0.973,0.993,57764000.0,0.0,27.81,2018-09-21,Consumer Electronics,Technology,3571.0,1998-05-11,43 days 00:00:00.000000000,3725136212.0
1998-06-24,AAPL,0.991,1.022,0.975,1.0090000000000001,68448800.0,0.0,28.25,2018-09-21,Consumer Electronics,Technology,3571.0,1998-05-11,44 days 00:00:00.000000000,3725136212.0
1998-06-25,AAPL,1.02,1.0290000000000001,1.011,1.02,47952800.0,0.0,28.56,2018-09-21,Consumer Electronics,Technology,3571.0,1998-05-11,45 days 00:00:00.000000000,3725136212.0
1998-06-26,AAPL,1.018,1.022,0.991,1.0070000000000001,27778800.0,0.0,28.19,2018-09-21,Consumer Electronics,Technology,3571.0,1998-05-11,46 days 00:00:00.000000000,3725136212.0
1998-06-29,AAPL,1.0090000000000001,1.0290000000000001,1.002,1.025,41546400.0,0.0,28.69,2018-09-21,Consumer Electronics,Technology,3571.0,1998-05-11,49 days 00:00:00.000000000,3725136212.0
1998-06-30,AAPL,1.022,1.0290000000000001,1.004,1.025,32765600.0,0.0,28.69,2018-09-21,Consumer Electronics,Technology,3571.0,1998-05-11,50 days 00:00:00.000000000,3725136212.0
1998-07-01,AAPL,1.031,1.071,1.018,1.069,78528800.0,0.0,29.94,2018-09-21,Consumer Electronics,Technology,3571.0,1998-05-11,51 days 00:00:00.000000000,3725136212.0
1998-07-02,AAPL,1.06,1.074,1.036,1.036,74527600.0,0.0,29.0,2018-09-21,Consumer Electronics,Technology,3571.0,1998-05-11,52 days 00:00:00.000000000,3725136212.0
1998-07-06,AAPL,1.054,1.085,1.04,1.085,67737600.0,0.0,30.37,2018-09-21,Consumer Electronics,Technology,3571.0,1998-05-11,56 days 00:00:00.000000000,3725136212.0
1998-07-07,AAPL,1.085,1.103,1.071,1.089,60368000.0,0.0,30.5,2018-09-21,Consumer Electronics,Technology,3571.0,1998-05-11,57 days 00:00:00.000000000,3725136212.0
1998-07-08,AAPL,1.0979999999999999,1.176,1.0959999999999999,1.163,233203600.0,0.0,32.56,2018-09-21,Consumer Electronics,Technology,3571.0,1998-05-11,58 days 00:00:00.000000000,3725136212.0
1998-07-09,AAPL,1.176,1.2009999999999998,1.123,1.1320000000000001,141652000.0,0.0,31.69,2018-09-21,Consumer Electronics,Technology,3571.0,1998-05-11,59 days 00:00:00.000000000,3725136212.0
1998-07-10,AAPL,1.15,1.165,1.1340000000000001,1.145,75630800.0,0.0,32.06,2018-09-21,Consumer Electronics,Technology,3571.0,1998-05-11,60 days 00:00:00.000000000,3725136212.0
1998-07-13,AAPL,1.141,1.219,1.138,1.212,178847200.0,0.0,33.94,2018-09-21,Consumer Electronics,Technology,3571.0,1998-05-11,63 days 00:00:00.000000000,3725136212.0
1998-07-14,AAPL,1.212,1.214,1.183,1.194,137132800.0,0.0,33.44,2018-09-21,Consumer Electronics,Technology,3571.0,1998-05-11,64 days 00:00:00.000000000,3725136212.0
1998-07-15,AAPL,1.203,1.239,1.196,1.23,148741600.0,0.0,34.44,2018-09-21,Consumer Electronics,Technology,3571.0,1998-05-11,65 days 00:00:00.000000000,3725136212.0
1998-07-16,AAPL,1.3530000000000002,1.3619999999999999,1.2770000000000001,1.339,640337600.0,0.0,37.5,2018-09-21,Consumer Electronics,Technology,3571.0,1998-05-11,66 days 00:00:00.000000000,3725136212.0
1998-07-17,AAPL,1.33,1.33,1.2919999999999998,1.317,157388000.0,0.0,36.88,2018-09-21,Consumer Electronics,Technology,3571.0,1998-05-11,67 days 00:00:00.000000000,3725136212.0
1998-07-20,AAPL,1.306,1.308,1.268,1.295,95972800.0,0.0,36.25,2018-09-21,Consumer Electronics,Technology,3571.0,1998-05-11,70 days 00:00:00.000000000,3725136212.0
