date,age,close,closeunadj,datekey,dividends,high,industry,lastupdated,low,open,sector,sharesbas,siccode,ticker,volume
1998-02-02,59 days 00:00:00.000000000,0.632,17.69,1997-12-05,0.0,0.6609999999999999,Consumer Electronics,2018-09-21,0.62,0.6609999999999999,Technology,3583815536.0,3571.0,AAPL,159185600.0
1998-02-03,60 days 00:00:00.000000000,0.654,18.31,1997-12-05,0.0,0.665,Consumer Electronics,2018-09-21,0.632,0.632,Technology,3583815536.0,3571.0,AAPL,100654400.0
1998-02-04,61 days 00:00:00.000000000,0.652,18.25,1997-12-05,0.0,0.6609999999999999,Consumer Electronics,2018-09-21,0.643,0.645,Technology,3583815536.0,3571.0,AAPL,42548800.0
1998-02-05,62 days 00:00:00.000000000,0.654,18.31,1997-12-05,0.0,0.6609999999999999,Consumer Electronics,2018-09-21,0.643,0.652,Technology,3583815536.0,3571.0,AAPL,59567200.0
1998-02-06,63 days 00:00:00.000000000,0.6609999999999999,18.5,1997-12-05,0.0,0.667,Consumer Electronics,2018-09-21,0.652,0.6559999999999999,Technology,3583815536.0,3571.0,AAPL,50584800.0
1998-02-09,0 days 00:00:00.000000000,0.685,19.19,1998-02-09,0.0,0.696,Consumer Electronics,2018-09-21,0.6559999999999999,0.6559999999999999,Technology,3717505736.0,3571.0,AAPL,123667600.0
1998-02-10,1 days 00:00:00.000000000,0.6940000000000001,19.44,1998-02-09,0.0,0.6990000000000001,Consumer Electronics,2018-09-21,0.6809999999999999,0.6829999999999999,Technology,3717505736.0,3571.0,AAPL,105504000.0
1998-02-11,2 days 00:00:00.000000000,0.679,19.0,1998-02-09,0.0,0.696,Consumer Electronics,2018-09-21,0.674,0.696,Technology,3717505736.0,3571.0,AAPL,52917200.0
1998-02-12,3 days 00:00:00.000000000,0.6920000000000001,19.37,1998-02-09,0.0,0.6940000000000001,Consumer Electronics,2018-09-21,0.6809999999999999,0.6829999999999999,Technology,3717505736.0,3571.0,AAPL,50937600.0
1998-02-13,4 days 00:00:00.000000000,0.696,19.5,1998-02-09,0.0,0.71,Consumer Electronics,2018-09-21,0.679,0.685,Technology,3717505736.0,3571.0,AAPL,51998800.0
1998-02-17,8 days 00:00:00.000000000,0.701,19.62,1998-02-09,0.0,0.705,Consumer Electronics,2018-09-21,0.696,0.696,Technology,3717505736.0,3571.0,AAPL,45687600.0
1998-02-18,9 days 00:00:00.000000000,0.7340000000000001,20.56,1998-02-09,0.0,0.741,Consumer Electronics,2018-09-21,0.6990000000000001,0.6990000000000001,Technology,3717505736.0,3571.0,AAPL,123648000.0
1998-02-19,10 days 00:00:00.000000000,0.73,20.44,1998-02-09,0.0,0.748,Consumer Electronics,2018-09-21,0.7140000000000001,0.745,Technology,3717505736.0,3571.0,AAPL,99915200.0
1998-02-20,11 days 00:00:00.000000000,0.7140000000000001,20.0,1998-02-09,0.0,0.7340000000000001,Consumer Electronics,2018-09-21,0.708,0.732,Technology,3717505736.0,3571.0,AAPL,81354000.0
1998-02-23,14 days 00:00:00.000000000,0.759,21.25,1998-02-09,0.0,0.772,Consumer Electronics,2018-09-21,0.7140000000000001,0.7190000000000001,Technology,3717505736.0,3571.0,AAPL,119372400.0
1998-02-24,15 days 00:00:00.000000000,0.7609999999999999,21.31,1998-02-09,0.0,0.763,Consumer Electronics,2018-09-21,0.741,0.7609999999999999,Technology,3717505736.0,3571.0,AAPL,114147600.0
1998-02-25,16 days 00:00:00.000000000,0.797,22.31,1998-02-09,0.0,0.813,Consumer Electronics,2018-09-21,0.748,0.7609999999999999,Technology,3717505736.0,3571.0,AAPL,178166800.0
1998-02-26,17 days 00:00:00.000000000,0.8390000000000001,23.5,1998-02-09,0.0,0.841,Consumer Electronics,2018-09-21,0.7809999999999999,0.797,Technology,3717505736.0,3571.0,AAPL,148783600.0
1998-02-27,18 days 00:00:00.000000000,0.8440000000000001,23.62,1998-02-09,0.0,0.853,Consumer Electronics,2018-09-21,0.8059999999999999,0.833,Technology,3717505736.0,3571.0,AAPL,129900400.0
1998-03-02,21 days 00:00:00.000000000,0.813,22.75,1998-02-09,0.0,0.841,Consumer Electronics,2018-09-21,0.795,0.841,Technology,3717505736.0,3571.0,AAPL,100111200.0
1998-03-03,22 days 00:00:00.000000000,0.826,23.12,1998-02-09,0.0,0.828,Consumer Electronics,2018-09-21,0.772,0.7809999999999999,Technology,3717505736.0,3571.0,AAPL,83518400.0
1998-03-04,23 days 00:00:00.000000000,0.873,24.44,1998-02-09,0.0,0.884,Consumer Electronics,2018-09-21,0.8170000000000001,0.8170000000000001,Technology,3717505736.0,3571.0,AAPL,204456000.0
1998-03-05,24 days 00:00:00.000000000,0.8590000000000001,24.06,1998-02-09,0.0,0.866,Consumer Electronics,2018-09-21,0.826,0.83,Technology,3717505736.0,3571.0,AAPL,168781200.0
1998-03-06,25 days 00:00:00.000000000,0.873,24.44,1998-02-09,0.0,0.875,Consumer Electronics,2018-09-21,0.835,0.853,Technology,3717505736.0,3571.0,AAPL,166616800.0
1998-03-09,28 days 00:00:00.000000000,0.813,22.75,1998-02-09,0.0,0.868,Consumer Electronics,2018-09-21,0.804,0.848,Technology,3717505736.0,3571.0,AAPL,143732400.0
1998-03-10,29 days 00:00:00.000000000,0.8590000000000001,24.06,1998-02-09,0.0,0.875,Consumer Electronics,2018-09-21,0.8190000000000001,0.821,Technology,3717505736.0,3571.0,AAPL,178225600.0
1998-03-11,30 days 00:00:00.000000000,0.9329999999999999,26.12,1998-02-09,0.0,0.935,Consumer Electronics,2018-09-21,0.877,0.897,Technology,3717505736.0,3571.0,AAPL,303584400.0
1998-03-12,31 days 00:00:00.000000000,0.9640000000000001,27.0,1998-02-09,0.0,0.9640000000000001,Consumer Electronics,2018-09-21,0.9129999999999999,0.9329999999999999,Technology,3717505736.0,3571.0,AAPL,186090800.0
1998-03-13,32 days 00:00:00.000000000,0.9690000000000001,27.12,1998-02-09,0.0,0.973,Consumer Electronics,2018-09-21,0.938,0.973,Technology,3717505736.0,3571.0,AAPL,141540000.0
1998-03-16,35 days 00:00:00.000000000,0.953,26.69,1998-02-09,0.0,0.973,Consumer Electronics,2018-09-21,0.935,0.9690000000000001,Technology,3717505736.0,3571.0,AAPL,100590000.0
1998-03-17,36 days 00:00:00.000000000,0.941,26.34,1998-02-09,0.0,0.953,Consumer Electronics,2018-09-21,0.924,0.946,Technology,3717505736.0,3571.0,AAPL,102564000.0
1998-03-18,37 days 00:00:00.000000000,0.9620000000000001,26.94,1998-02-09,0.0,0.9620000000000001,Consumer Electronics,2018-09-21,0.929,0.929,Technology,3717505736.0,3571.0,AAPL,69249600.0
1998-03-19,38 days 00:00:00.000000000,0.955,26.75,1998-02-09,0.0,0.9620000000000001,Consumer Electronics,2018-09-21,0.9490000000000001,0.96,Technology,3717505736.0,3571.0,AAPL,40014800.0
1998-03-20,39 days 00:00:00.000000000,0.9420000000000001,26.37,1998-02-09,0.0,0.96,Consumer Electronics,2018-09-21,0.929,0.953,Technology,3717505736.0,3571.0,AAPL,53869200.0
1998-03-23,42 days 00:00:00.000000000,0.9329999999999999,26.12,1998-02-09,0.0,0.938,Consumer Electronics,2018-09-21,0.879,0.9259999999999999,Technology,3717505736.0,3571.0,AAPL,103684000.0
1998-03-24,43 days 00:00:00.000000000,1.0,28.0,1998-02-09,0.0,1.0,Consumer Electronics,2018-09-21,0.938,0.9420000000000001,Technology,3717505736.0,3571.0,AAPL,168982800.0
1998-03-25,44 days 00:00:00.000000000,0.97,27.16,1998-02-09,0.0,0.991,Consumer Electronics,2018-09-21,0.9420000000000001,0.986,Technology,3717505736.0,3571.0,AAPL,96843600.0
1998-03-26,45 days 00:00:00.000000000,0.9490000000000001,26.56,1998-02-09,0.0,0.9640000000000001,Consumer Electronics,2018-09-21,0.9440000000000001,0.955,Technology,3717505736.0,3571.0,AAPL,50741600.0
1998-03-27,46 days 00:00:00.000000000,0.9620000000000001,26.94,1998-02-09,0.0,0.975,Consumer Electronics,2018-09-21,0.9420000000000001,0.951,Technology,3717505736.0,3571.0,AAPL,63898800.0
1998-03-30,49 days 00:00:00.000000000,0.98,27.44,1998-02-09,0.0,0.982,Consumer Electronics,2018-09-21,0.955,0.955,Technology,3717505736.0,3571.0,AAPL,62675200.0
1998-03-31,50 days 00:00:00.000000000,0.982,27.5,1998-02-09,0.0,0.993,Consumer Electronics,2018-09-21,0.973,0.98,Technology,3717505736.0,3571.0,AAPL,66724000.0
1998-04-01,51 days 00:00:00.000000000,0.982,27.5,1998-02-09,0.0,0.993,Consumer Electronics,2018-09-21,0.966,0.98,Technology,3717505736.0,3571.0,AAPL,46720800.0
1998-04-02,52 days 00:00:00.000000000,0.975,27.31,1998-02-09,0.0,0.98,Consumer Electronics,2018-09-21,0.9620000000000001,0.975,Technology,3717505736.0,3571.0,AAPL,48577200.0
1998-04-03,53 days 00:00:00.000000000,0.966,27.06,1998-02-09,0.0,0.973,Consumer Electronics,2018-09-21,0.958,0.9690000000000001,Technology,3717505736.0,3571.0,AAPL,50766800.0
1998-04-06,56 days 00:00:00.000000000,0.938,26.25,1998-02-09,0.0,0.9640000000000001,Consumer Electronics,2018-09-21,0.935,0.9640000000000001,Technology,3717505736.0,3571.0,AAPL,86898000.0
1998-04-07,57 days 00:00:00.000000000,0.9109999999999999,25.5,1998-02-09,0.0,0.929,Consumer Electronics,2018-09-21,0.888,0.922,Technology,3717505736.0,3571.0,AAPL,73175200.0
1998-04-08,58 days 00:00:00.000000000,0.893,25.0,1998-02-09,0.0,0.9059999999999999,Consumer Electronics,2018-09-21,0.882,0.902,Technology,3717505736.0,3571.0,AAPL,56299600.0
1998-04-09,59 days 00:00:00.000000000,0.915,25.62,1998-02-09,0.0,0.924,Consumer Electronics,2018-09-21,0.893,0.895,Technology,3717505736.0,3571.0,AAPL,42576800.0
1998-04-13,63 days 00:00:00.000000000,0.9440000000000001,26.44,1998-02-09,0.0,0.953,Consumer Electronics,2018-09-21,0.893,0.915,Technology,3717505736.0,3571.0,AAPL,72074800.0
1998-04-14,64 days 00:00:00.000000000,0.9620000000000001,26.94,1998-02-09,0.0,0.973,Consumer Electronics,2018-09-21,0.9420000000000001,0.9420000000000001,Technology,3717505736.0,3571.0,AAPL,81961600.0
1998-04-15,65 days 00:00:00.000000000,0.98,27.44,1998-02-09,0.0,0.982,Consumer Electronics,2018-09-21,0.951,0.971,Technology,3717505736.0,3571.0,AAPL,139378400.0
1998-04-16,66 days 00:00:00.000000000,1.022,28.62,1998-02-09,0.0,1.058,Consumer Electronics,2018-09-21,1.0070000000000001,1.045,Technology,3717505736.0,3571.0,AAPL,459488400.0
1998-04-17,67 days 00:00:00.000000000,0.998,27.94,1998-02-09,0.0,1.022,Consumer Electronics,2018-09-21,0.9890000000000001,1.02,Technology,3717505736.0,3571.0,AAPL,148041600.0
1998-04-20,70 days 00:00:00.000000000,1.036,29.0,1998-02-09,0.0,1.054,Consumer Electronics,2018-09-21,0.9840000000000001,0.986,Technology,3717505736.0,3571.0,AAPL,129444000.0
1998-04-21,71 days 00:00:00.000000000,1.036,29.0,1998-02-09,0.0,1.04,Consumer Electronics,2018-09-21,1.018,1.038,Technology,3717505736.0,3571.0,AAPL,87007200.0
1998-04-22,72 days 00:00:00.000000000,0.982,27.5,1998-02-09,0.0,1.036,Consumer Electronics,2018-09-21,0.982,1.0270000000000001,Technology,3717505736.0,3571.0,AAPL,71237600.0
1998-04-23,73 days 00:00:00.000000000,0.9890000000000001,27.69,1998-02-09,0.0,1.036,Consumer Electronics,2018-09-21,0.971,0.98,Technology,3717505736.0,3571.0,AAPL,118823600.0
1998-04-24,74 days 00:00:00.000000000,0.998,27.94,1998-02-09,0.0,1.0090000000000001,Consumer Electronics,2018-09-21,0.982,0.991,Technology,3717505736.0,3571.0,AAPL,53886000.0
1998-04-27,77 days 00:00:00.000000000,0.991,27.75,1998-02-09,0.0,0.991,Consumer Electronics,2018-09-21,0.955,0.955,Technology,3717505736.0,3571.0,AAPL,102449200.0
1998-04-28,78 days 00:00:00.000000000,0.9620000000000001,26.94,1998-02-09,0.0,1.0,Consumer Electronics,2018-09-21,0.938,0.995,Technology,3717505736.0,3571.0,AAPL,59292800.0
1998-04-29,79 days 00:00:00.000000000,0.9640000000000001,27.0,1998-02-09,0.0,0.98,Consumer Electronics,2018-09-21,0.955,0.9620000000000001,Technology,3717505736.0,3571.0,AAPL,47384400.0
1998-04-30,80 days 00:00:00.000000000,0.978,27.37,1998-02-09,0.0,0.986,Consumer Electronics,2018-09-21,0.966,0.978,Technology,3717505736.0,3571.0,AAPL,44987600.0
1998-05-01,81 days 00:00:00.000000000,1.0,28.0,1998-02-09,0.0,1.0090000000000001,Consumer Electronics,2018-09-21,0.96,0.982,Technology,3717505736.0,3571.0,AAPL,46018000.0
1998-05-04,84 days 00:00:00.000000000,1.038,29.06,1998-02-09,0.0,1.054,Consumer Electronics,2018-09-21,1.031,1.031,Technology,3717505736.0,3571.0,AAPL,142786000.0
1998-05-05,85 days 00:00:00.000000000,1.06,29.69,1998-02-09,0.0,1.067,Consumer Electronics,2018-09-21,1.04,1.045,Technology,3717505736.0,3571.0,AAPL,104820800.0
1998-05-06,86 days 00:00:00.000000000,1.083,30.31,1998-02-09,0.0,1.087,Consumer Electronics,2018-09-21,1.045,1.067,Technology,3717505736.0,3571.0,AAPL,224252000.0
1998-05-07,87 days 00:00:00.000000000,1.078,30.19,1998-02-09,0.0,1.094,Consumer Electronics,2018-09-21,1.067,1.091,Technology,3717505736.0,3571.0,AAPL,138224800.0
1998-05-08,88 days 00:00:00.000000000,1.087,30.44,1998-02-09,0.0,1.089,Consumer Electronics,2018-09-21,1.069,1.074,Technology,3717505736.0,3571.0,AAPL,67704000.0
1998-05-11,0 days 00:00:00.000000000,1.105,30.94,1998-05-11,0.0,1.129,Consumer Electronics,2018-09-21,1.0979999999999999,1.103,Technology,3725136212.0,3571.0,AAPL,166255600.0
1998-05-12,1 days 00:00:00.000000000,1.0759999999999998,30.12,1998-05-11,0.0,1.0979999999999999,Consumer Electronics,2018-09-21,1.069,1.091,Technology,3725136212.0,3571.0,AAPL,64453200.0
1998-05-13,2 days 00:00:00.000000000,1.087,30.44,1998-05-11,0.0,1.1,Consumer Electronics,2018-09-21,1.058,1.074,Technology,3725136212.0,3571.0,AAPL,78604400.0
1998-05-14,3 days 00:00:00.000000000,1.074,30.06,1998-05-11,0.0,1.087,Consumer Electronics,2018-09-21,1.063,1.085,Technology,3725136212.0,3571.0,AAPL,40670000.0
1998-05-15,4 days 00:00:00.000000000,1.056,29.56,1998-05-11,0.0,1.085,Consumer Electronics,2018-09-21,1.045,1.074,Technology,3725136212.0,3571.0,AAPL,68146400.0
1998-05-18,7 days 00:00:00.000000000,1.018,28.5,1998-05-11,0.0,1.056,Consumer Electronics,2018-09-21,1.013,1.0490000000000002,Technology,3725136212.0,3571.0,AAPL,58097200.0
1998-05-19,8 days 00:00:00.000000000,1.0490000000000002,29.37,1998-05-11,0.0,1.051,Consumer Electronics,2018-09-21,1.0290000000000001,1.034,Technology,3725136212.0,3571.0,AAPL,54566400.0
1998-05-20,9 days 00:00:00.000000000,1.056,29.56,1998-05-11,0.0,1.067,Consumer Electronics,2018-09-21,1.0270000000000001,1.058,Technology,3725136212.0,3571.0,AAPL,47544000.0
1998-05-21,10 days 00:00:00.000000000,1.031,28.87,1998-05-11,0.0,1.06,Consumer Electronics,2018-09-21,1.022,1.056,Technology,3725136212.0,3571.0,AAPL,32748800.0
1998-05-22,11 days 00:00:00.000000000,0.995,27.87,1998-05-11,0.0,1.0270000000000001,Consumer Electronics,2018-09-21,0.975,1.0270000000000001,Technology,3725136212.0,3571.0,AAPL,66648400.0
1998-05-26,15 days 00:00:00.000000000,0.953,26.69,1998-05-11,0.0,1.0090000000000001,Consumer Electronics,2018-09-21,0.951,1.002,Technology,3725136212.0,3571.0,AAPL,77943600.0
1998-05-27,16 days 00:00:00.000000000,0.955,26.75,1998-05-11,0.0,0.958,Consumer Electronics,2018-09-21,0.915,0.917,Technology,3725136212.0,3571.0,AAPL,92548400.0
1998-05-28,17 days 00:00:00.000000000,0.98,27.44,1998-05-11,0.0,0.995,Consumer Electronics,2018-09-21,0.955,0.955,Technology,3725136212.0,3571.0,AAPL,74622800.0
1998-05-29,18 days 00:00:00.000000000,0.951,26.62,1998-05-11,0.0,0.9840000000000001,Consumer Electronics,2018-09-21,0.9440000000000001,0.982,Technology,3725136212.0,3571.0,AAPL,54180000.0
1998-06-01,21 days 00:00:00.000000000,0.938,26.25,1998-05-11,0.0,0.986,Consumer Electronics,2018-09-21,0.915,0.946,Technology,3725136212.0,3571.0,AAPL,79923200.0
1998-06-02,22 days 00:00:00.000000000,0.96,26.87,1998-05-11,0.0,0.975,Consumer Electronics,2018-09-21,0.929,0.9440000000000001,Technology,3725136212.0,3571.0,AAPL,44825200.0
1998-06-03,23 days 00:00:00.000000000,0.94,26.31,1998-05-11,0.0,0.973,Consumer Electronics,2018-09-21,0.935,0.9690000000000001,Technology,3725136212.0,3571.0,AAPL,36285200.0
1998-06-04,24 days 00:00:00.000000000,0.958,26.81,1998-05-11,0.0,0.96,Consumer Electronics,2018-09-21,0.922,0.951,Technology,3725136212.0,3571.0,AAPL,39034800.0
1998-06-05,25 days 00:00:00.000000000,0.96,26.87,1998-05-11,0.0,0.973,Consumer Electronics,2018-09-21,0.9420000000000001,0.96,Technology,3725136212.0,3571.0,AAPL,30830800.0
1998-06-08,28 days 00:00:00.000000000,0.973,27.25,1998-05-11,0.0,0.9890000000000001,Consumer Electronics,2018-09-21,0.958,0.9640000000000001,Technology,3725136212.0,3571.0,AAPL,31656800.0
1998-06-09,29 days 00:00:00.000000000,1.0090000000000001,28.25,1998-05-11,0.0,1.018,Consumer Electronics,2018-09-21,0.978,0.978,Technology,3725136212.0,3571.0,AAPL,68936000.0
1998-06-10,30 days 00:00:00.000000000,1.002,28.06,1998-05-11,0.0,1.036,Consumer Electronics,2018-09-21,0.986,1.0,Technology,3725136212.0,3571.0,AAPL,57307600.0
1998-06-11,31 days 00:00:00.000000000,0.993,27.81,1998-05-11,0.0,1.022,Consumer Electronics,2018-09-21,0.993,1.0070000000000001,Technology,3725136212.0,3571.0,AAPL,45029600.0
1998-06-12,32 days 00:00:00.000000000,1.004,28.12,1998-05-11,0.0,1.0090000000000001,Consumer Electronics,2018-09-21,0.978,0.986,Technology,3725136212.0,3571.0,AAPL,55963600.0
1998-06-15,35 days 00:00:00.000000000,0.982,27.5,1998-05-11,0.0,1.0090000000000001,Consumer Electronics,2018-09-21,0.973,0.973,Technology,3725136212.0,3571.0,AAPL,34165600.0
1998-06-16,36 days 00:00:00.000000000,1.0,28.0,1998-05-11,0.0,1.004,Consumer Electronics,2018-09-21,0.975,0.9890000000000001,Technology,3725136212.0,3571.0,AAPL,32421200.0
1998-06-17,37 days 00:00:00.000000000,1.004,28.12,1998-05-11,0.0,1.02,Consumer Electronics,2018-09-21,0.998,1.0,Technology,3725136212.0,3571.0,AAPL,46793600.0
1998-06-18,38 days 00:00:00.000000000,0.975,27.31,1998-05-11,0.0,1.002,Consumer Electronics,2018-09-21,0.971,0.991,Technology,3725136212.0,3571.0,AAPL,29999200.0
1998-06-19,39 days 00:00:00.000000000,0.966,27.06,1998-05-11,0.0,0.98,Consumer Electronics,2018-09-21,0.955,0.978,Technology,3725136212.0,3571.0,AAPL,34389600.0
1998-06-22,42 days 00:00:00.000000000,0.978,27.37,1998-05-11,0.0,0.9840000000000001,Consumer Electronics,2018-09-21,0.955,0.9640000000000001,Technology,3725136212.0,3571.0,AAPL,33642000.0
1998-06-23,43 days 00:00:00.000000000,0.993,27.81,1998-05-11,0.0,1.004,Consumer Electronics,2018-09-21,0.973,0.98,Technology,3725136212.0,3571.0,AAPL,57764000.0
1998-06-24,44 days 00:00:00.000000000,1.0090000000000001,28.25,1998-05-11,0.0,1.022,Consumer Electronics,2018-09-21,0.975,0.991,Technology,3725136212.0,3571.0,AAPL,68448800.0
1998-06-25,45 days 00:00:00.000000000,1.02,28.56,1998-05-11,0.0,1.0290000000000001,Consumer Electronics,2018-09-21,1.011,1.02,Technology,3725136212.0,3571.0,AAPL,47952800.0
1998-06-26,46 days 00:00:00.000000000,1.0070000000000001,28.19,1998-05-11,0.0,1.022,Consumer Electronics,2018-09-21,0.991,1.018,Technology,3725136212.0,3571.0,AAPL,27778800.0
1998-06-29,49 days 00:00:00.000000000,1.025,28.69,1998-05-11,0.0,1.0290000000000001,Consumer Electronics,2018-09-21,1.002,1.0090000000000001,Technology,3725136212.0,3571.0,AAPL,41546400.0
1998-06-30,50 days 00:00:00.000000000,1.025,28.69,1998-05-11,0.0,1.0290000000000001,Consumer Electronics,2018-09-21,1.004,1.022,Technology,3725136212.0,3571.0,AAPL,32765600.0
1998-07-01,51 days 00:00:00.000000000,1.069,29.94,1998-05-11,0.0,1.071,Consumer Electronics,2018-09-21,1.018,1.031,Technology,3725136212.0,3571.0,AAPL,78528800.0
1998-07-02,52 days 00:00:00.000000000,1.036,29.0,1998-05-11,0.0,1.074,Consumer Electronics,2018-09-21,1.036,1.06,Technology,3725136212.0,3571.0,AAPL,74527600.0
1998-07-06,56 days 00:00:00.000000000,1.085,30.37,1998-05-11,0.0,1.085,Consumer Electronics,2018-09-21,1.04,1.054,Technology,3725136212.0,3571.0,AAPL,67737600.0
1998-07-07,57 days 00:00:00.000000000,1.089,30.5,1998-05-11,0.0,1.103,Consumer Electronics,2018-09-21,1.071,1.085,Technology,3725136212.0,3571.0,AAPL,60368000.0
1998-07-08,58 days 00:00:00.000000000,1.163,32.56,1998-05-11,0.0,1.176,Consumer Electronics,2018-09-21,1.0959999999999999,1.0979999999999999,Technology,3725136212.0,3571.0,AAPL,233203600.0
1998-07-09,59 days 00:00:00.000000000,1.1320000000000001,31.69,1998-05-11,0.0,1.2009999999999998,Consumer Electronics,2018-09-21,1.123,1.176,Technology,3725136212.0,3571.0,AAPL,141652000.0
1998-07-10,60 days 00:00:00.000000000,1.145,32.06,1998-05-11,0.0,1.165,Consumer Electronics,2018-09-21,1.1340000000000001,1.15,Technology,3725136212.0,3571.0,AAPL,75630800.0
1998-07-13,63 days 00:00:00.000000000,1.212,33.94,1998-05-11,0.0,1.219,Consumer Electronics,2018-09-21,1.138,1.141,Technology,3725136212.0,3571.0,AAPL,178847200.0
1998-07-14,64 days 00:00:00.000000000,1.194,33.44,1998-05-11,0.0,1.214,Consumer Electronics,2018-09-21,1.183,1.212,Technology,3725136212.0,3571.0,AAPL,137132800.0
1998-07-15,65 days 00:00:00.000000000,1.23,34.44,1998-05-11,0.0,1.239,Consumer Electronics,2018-09-21,1.196,1.203,Technology,3725136212.0,3571.0,AAPL,148741600.0
1998-07-16,66 days 00:00:00.000000000,1.339,37.5,1998-05-11,0.0,1.3619999999999999,Consumer Electronics,2018-09-21,1.2770000000000001,1.3530000000000002,Technology,3725136212.0,3571.0,AAPL,640337600.0
1998-07-17,67 days 00:00:00.000000000,1.317,36.88,1998-05-11,0.0,1.33,Consumer Electronics,2018-09-21,1.2919999999999998,1.33,Technology,3725136212.0,3571.0,AAPL,157388000.0
1998-07-20,70 days 00:00:00.000000000,1.295,36.25,1998-05-11,0.0,1.308,Consumer Electronics,2018-09-21,1.268,1.306,Technology,3725136212.0,3571.0,AAPL,95972800.0
