ticker,date,open,high,low,close,volume,dividends,closeunadj,lastupdated
AAPL,1998-03-26,0.955,0.964,0.944,0.949,50741600.0,0.0,26.56,2018-09-21
AAPL,1998-03-27,0.951,0.975,0.942,0.962,63898800.0,0.0,26.94,2018-09-21
AAPL,1998-03-30,0.955,0.982,0.955,0.98,62675200.0,0.0,27.44,2018-09-21
AAPL,1998-03-31,0.98,0.993,0.973,0.982,66724000.0,0.0,27.5,2018-09-21
AAPL,1998-04-01,0.98,0.993,0.966,0.982,46720800.0,0.0,27.5,2018-09-21
AAPL,1998-04-02,0.975,0.98,0.962,0.975,48577200.0,0.0,27.31,2018-09-21
AAPL,1998-04-03,0.969,0.973,0.958,0.966,50766800.0,0.0,27.06,2018-09-21
AAPL,1998-04-06,0.964,0.964,0.935,0.938,86898000.0,0.0,26.25,2018-09-21
AAPL,1998-04-07,0.922,0.929,0.888,0.911,73175200.0,0.0,25.5,2018-09-21
AAPL,1998-04-08,0.902,0.906,0.882,0.893,56299600.0,0.0,25.0,2018-09-21
AAPL,1998-04-09,0.895,0.924,0.893,0.915,42576800.0,0.0,25.62,2018-09-21
AAPL,1998-04-13,0.915,0.953,0.893,0.944,72074800.0,0.0,26.44,2018-09-21
AAPL,1998-04-14,0.942,0.973,0.942,0.962,81961600.0,0.0,26.94,2018-09-21
AAPL,1998-04-15,0.971,0.982,0.951,0.98,139378400.0,0.0,27.44,2018-09-21
AAPL,1998-04-16,1.045,1.058,1.007,1.022,459488400.0,0.0,28.62,2018-09-21
AAPL,1998-04-17,1.02,1.022,0.989,0.998,148041600.0,0.0,27.94,2018-09-21
AAPL,1998-04-20,0.986,1.054,0.984,1.036,129444000.0,0.0,29.0,2018-09-21
AAPL,1998-04-21,1.038,1.04,1.018,1.036,87007200.0,0.0,29.0,2018-09-21
AAPL,1998-04-22,1.027,1.036,0.982,0.982,71237600.0,0.0,27.5,2018-09-21
AAPL,1998-04-23,0.98,1.036,0.971,0.989,118823600.0,0.0,27.69,2018-09-21
AAPL,1998-04-24,0.991,1.009,0.982,0.998,53886000.0,0.0,27.94,2018-09-21
AAPL,1998-04-27,0.955,0.991,0.955,0.991,102449200.0,0.0,27.75,2018-09-21
AAPL,1998-04-28,0.995,1.0,0.938,0.962,59292800.0,0.0,26.94,2018-09-21
AAPL,1998-04-29,0.962,0.98,0.955,0.964,47384400.0,0.0,27.0,2018-09-21
AAPL,1998-04-30,0.978,0.986,0.966,0.978,44987600.0,0.0,27.37,2018-09-21
AAPL,1998-05-01,0.982,1.009,0.96,1.0,46018000.0,0.0,28.0,2018-09-21
AAPL,1998-05-04,1.031,1.054,1.031,1.038,142786000.0,0.0,29.06,2018-09-21
AAPL,1998-05-05,1.045,1.067,1.04,1.06,104820800.0,0.0,29.69,2018-09-21
AAPL,1998-05-06,1.067,1.087,1.045,1.083,224252000.0,0.0,30.31,2018-09-21
AAPL,1998-05-07,1.091,1.094,1.067,1.078,138224800.0,0.0,30.19,2018-09-21
AAPL,1998-05-08,1.074,1.089,1.069,1.087,67704000.0,0.0,30.44,2018-09-21
AAPL,1998-05-11,1.103,1.129,1.098,1.105,166255600.0,0.0,30.94,2018-09-21
AAPL,1998-05-12,1.091,1.098,1.069,1.0759999999999998,64453200.0,0.0,30.12,2018-09-21
AAPL,1998-05-13,1.074,1.1,1.058,1.087,78604400.0,0.0,30.44,2018-09-21
AAPL,1998-05-14,1.085,1.087,1.063,1.074,40670000.0,0.0,30.06,2018-09-21
AAPL,1998-05-15,1.074,1.085,1.045,1.056,68146400.0,0.0,29.56,2018-09-21
AAPL,1998-05-18,1.0490000000000002,1.056,1.013,1.018,58097200.0,0.0,28.5,2018-09-21
AAPL,1998-05-19,1.034,1.051,1.029,1.0490000000000002,54566400.0,0.0,29.37,2018-09-21
AAPL,1998-05-20,1.058,1.067,1.027,1.056,47544000.0,0.0,29.56,2018-09-21
AAPL,1998-05-21,1.056,1.06,1.022,1.031,32748800.0,0.0,28.87,2018-09-21
AAPL,1998-05-22,1.027,1.027,0.975,0.995,66648400.0,0.0,27.87,2018-09-21
AAPL,1998-05-26,1.002,1.009,0.951,0.953,77943600.0,0.0,26.69,2018-09-21
AAPL,1998-05-27,0.917,0.958,0.915,0.955,92548400.0,0.0,26.75,2018-09-21
AAPL,1998-05-28,0.955,0.995,0.955,0.98,74622800.0,0.0,27.44,2018-09-21
AAPL,1998-05-29,0.982,0.984,0.944,0.951,54180000.0,0.0,26.62,2018-09-21
AAPL,1998-06-01,0.946,0.986,0.915,0.938,79923200.0,0.0,26.25,2018-09-21
AAPL,1998-06-02,0.944,0.975,0.929,0.96,44825200.0,0.0,26.87,2018-09-21
AAPL,1998-06-03,0.969,0.973,0.935,0.94,36285200.0,0.0,26.31,2018-09-21
AAPL,1998-06-04,0.951,0.96,0.922,0.958,39034800.0,0.0,26.81,2018-09-21
AAPL,1998-06-05,0.96,0.973,0.942,0.96,30830800.0,0.0,26.87,2018-09-21
AAPL,1998-06-08,0.964,0.989,0.958,0.973,31656800.0,0.0,27.25,2018-09-21
AAPL,1998-06-09,0.978,1.018,0.978,1.009,68936000.0,0.0,28.25,2018-09-21
AAPL,1998-06-10,1.0,1.036,0.986,1.002,57307600.0,0.0,28.06,2018-09-21
AAPL,1998-06-11,1.007,1.022,0.993,0.993,45029600.0,0.0,27.81,2018-09-21
AAPL,1998-06-12,0.986,1.009,0.978,1.004,55963600.0,0.0,28.12,2018-09-21
AAPL,1998-06-15,0.973,1.009,0.973,0.982,34165600.0,0.0,27.5,2018-09-21
AAPL,1998-06-16,0.989,1.004,0.975,1.0,32421200.0,0.0,28.0,2018-09-21
AAPL,1998-06-17,1.0,1.02,0.998,1.004,46793600.0,0.0,28.12,2018-09-21
AAPL,1998-06-18,0.991,1.002,0.971,0.975,29999200.0,0.0,27.31,2018-09-21
AAPL,1998-06-19,0.978,0.98,0.955,0.966,34389600.0,0.0,27.06,2018-09-21
AAPL,1998-06-22,0.964,0.984,0.955,0.978,33642000.0,0.0,27.37,2018-09-21
AAPL,1998-06-23,0.98,1.004,0.973,0.993,57764000.0,0.0,27.81,2018-09-21
AAPL,1998-06-24,0.991,1.022,0.975,1.009,68448800.0,0.0,28.25,2018-09-21
AAPL,1998-06-25,1.02,1.029,1.011,1.02,47952800.0,0.0,28.56,2018-09-21
AAPL,1998-06-26,1.018,1.022,0.991,1.007,27778800.0,0.0,28.19,2018-09-21
AAPL,1998-06-29,1.009,1.029,1.002,1.025,41546400.0,0.0,28.69,2018-09-21
AAPL,1998-06-30,1.022,1.029,1.004,1.025,32765600.0,0.0,28.69,2018-09-21
AAPL,1998-07-01,1.031,1.071,1.018,1.069,78528800.0,0.0,29.94,2018-09-21
AAPL,1998-07-02,1.06,1.074,1.036,1.036,74527600.0,0.0,29.0,2018-09-21
AAPL,1998-07-06,1.054,1.085,1.04,1.085,67737600.0,0.0,30.37,2018-09-21
AAPL,1998-07-07,1.085,1.103,1.071,1.089,60368000.0,0.0,30.5,2018-09-21
AAPL,1998-07-08,1.098,1.176,1.096,1.163,233203600.0,0.0,32.56,2018-09-21
AAPL,1998-07-09,1.176,1.2009999999999998,1.123,1.132,141652000.0,0.0,31.69,2018-09-21
AAPL,1998-07-10,1.15,1.165,1.134,1.145,75630800.0,0.0,32.06,2018-09-21
AAPL,1998-07-13,1.141,1.219,1.138,1.212,178847200.0,0.0,33.94,2018-09-21
AAPL,1998-07-14,1.212,1.214,1.183,1.194,137132800.0,0.0,33.44,2018-09-21
AAPL,1998-07-15,1.203,1.239,1.196,1.23,148741600.0,0.0,34.44,2018-09-21
AAPL,1998-07-16,1.3530000000000002,1.362,1.277,1.339,640337600.0,0.0,37.5,2018-09-21
AAPL,1998-07-17,1.33,1.33,1.2919999999999998,1.317,157388000.0,0.0,36.88,2018-09-21
AAPL,1998-07-20,1.306,1.308,1.268,1.295,95972800.0,0.0,36.25,2018-09-21
AAPL,1998-07-21,1.29,1.321,1.27,1.272,82376000.0,0.0,35.63,2018-09-21
AAPL,1998-07-22,1.248,1.272,1.223,1.25,70182000.0,0.0,35.0,2018-09-21
AAPL,1998-07-23,1.243,1.272,1.241,1.248,63282800.0,0.0,34.94,2018-09-21
AAPL,1998-07-24,1.264,1.268,1.208,1.239,67821600.0,0.0,34.69,2018-09-21
AAPL,1998-07-27,1.223,1.246,1.188,1.23,53558400.0,0.0,34.44,2018-09-21
AAPL,1998-07-28,1.216,1.237,1.179,1.2009999999999998,56344400.0,0.0,33.63,2018-09-21
AAPL,1998-07-29,1.205,1.281,1.203,1.255,111930000.0,0.0,35.13,2018-09-21
AAPL,1998-07-30,1.279,1.3130000000000002,1.268,1.304,90574400.0,0.0,36.5,2018-09-21
AAPL,1998-07-31,1.308,1.3130000000000002,1.232,1.237,45777200.0,0.0,34.63,2018-09-21
AAPL,1998-08-03,1.223,1.27,1.188,1.255,75440400.0,0.0,35.13,2018-09-21
AAPL,1998-08-04,1.268,1.286,1.214,1.221,73480400.0,0.0,34.19,2018-09-21
AAPL,1998-08-05,1.205,1.286,1.196,1.286,113520400.0,0.0,36.0,2018-09-21
AAPL,1998-08-06,1.252,1.317,1.246,1.317,109653600.0,0.0,36.88,2018-09-21
AAPL,1998-08-07,1.328,1.335,1.286,1.304,74505200.0,0.0,36.5,2018-09-21
AAPL,1998-08-10,1.297,1.359,1.295,1.355,122150000.0,0.0,37.94,2018-09-21
AAPL,1998-08-11,1.348,1.464,1.335,1.393,439868800.0,0.0,39.0,2018-09-21
AAPL,1998-08-12,1.42,1.462,1.41,1.431,172443600.0,0.0,40.06,2018-09-21
AAPL,1998-08-13,1.426,1.455,1.406,1.409,97694800.0,0.0,39.44,2018-09-21
AAPL,1998-08-14,1.453,1.455,1.411,1.446,112694400.0,0.0,40.5,2018-09-21
AAPL,1998-08-17,1.464,1.529,1.4240000000000002,1.4980000000000002,232719200.0,0.0,41.94,2018-09-21
AAPL,1998-08-18,1.516,1.5490000000000002,1.509,1.52,151488400.0,0.0,42.56,2018-09-21
AAPL,1998-08-19,1.554,1.5630000000000002,1.464,1.464,121497600.0,0.0,41.0,2018-09-21
AAPL,1998-08-20,1.464,1.469,1.4380000000000002,1.4509999999999998,97980400.0,0.0,40.63,2018-09-21
AAPL,1998-08-21,1.429,1.556,1.393,1.536,203344400.0,0.0,43.0,2018-09-21
AAPL,1998-08-24,1.551,1.554,1.433,1.471,152544000.0,0.0,41.19,2018-09-21
AAPL,1998-08-25,1.514,1.514,1.44,1.4580000000000002,123891600.0,0.0,40.81,2018-09-21
AAPL,1998-08-26,1.4240000000000002,1.469,1.411,1.442,101620400.0,0.0,40.38,2018-09-21
AAPL,1998-08-27,1.402,1.402,1.272,1.339,278560800.0,0.0,37.5,2018-09-21
AAPL,1998-08-28,1.3259999999999998,1.375,1.219,1.221,233063600.0,0.0,34.19,2018-09-21
AAPL,1998-08-31,1.241,1.246,1.107,1.114,217056000.0,0.0,31.19,2018-09-21
AAPL,1998-09-01,1.12,1.264,1.094,1.219,217268800.0,0.0,34.13,2018-09-21
AAPL,1998-09-02,1.268,1.335,1.259,1.27,210750400.0,0.0,35.56,2018-09-21
AAPL,1998-09-03,1.25,1.255,1.214,1.237,102438000.0,0.0,34.63,2018-09-21
AAPL,1998-09-04,1.268,1.301,1.205,1.255,94318000.0,0.0,35.13,2018-09-21
AAPL,1998-09-08,1.357,1.366,1.3130000000000002,1.366,100699200.0,0.0,38.25,2018-09-21
AAPL,1998-09-09,1.359,1.362,1.321,1.335,88673200.0,0.0,37.38,2018-09-21
AAPL,1998-09-10,1.295,1.366,1.277,1.362,131720400.0,0.0,38.13,2018-09-21
AAPL,1998-09-11,1.375,1.415,1.317,1.344,88071200.0,0.0,37.63,2018-09-21
AAPL,1998-09-14,1.366,1.386,1.3259999999999998,1.328,61768000.0,0.0,37.19,2018-09-21
AAPL,1998-09-15,1.3130000000000002,1.3769999999999998,1.304,1.364,108413200.0,0.0,38.19,2018-09-21
AAPL,1998-09-16,1.38,1.384,1.321,1.3330000000000002,64719200.0,0.0,37.31,2018-09-21
AAPL,1998-09-17,1.288,1.3259999999999998,1.281,1.286,67323200.0,0.0,36.0,2018-09-21
AAPL,1998-09-18,1.288,1.3130000000000002,1.27,1.3130000000000002,76269200.0,0.0,36.75,2018-09-21
AAPL,1998-09-21,1.275,1.319,1.261,1.319,73967600.0,0.0,36.94,2018-09-21
AAPL,1998-09-22,1.3259999999999998,1.344,1.2990000000000002,1.321,64484000.0,0.0,37.0,2018-09-21
AAPL,1998-09-23,1.33,1.371,1.306,1.368,71979600.0,0.0,38.31,2018-09-21
AAPL,1998-09-24,1.3530000000000002,1.413,1.348,1.375,120710800.0,0.0,38.5,2018-09-21
AAPL,1998-09-25,1.364,1.4,1.344,1.384,57072400.0,0.0,38.75,2018-09-21
AAPL,1998-09-28,1.42,1.435,1.357,1.395,101354400.0,0.0,39.06,2018-09-21
AAPL,1998-09-29,1.395,1.429,1.362,1.411,76283200.0,0.0,39.5,2018-09-21
AAPL,1998-09-30,1.384,1.402,1.357,1.362,41795600.0,0.0,38.13,2018-09-21
AAPL,1998-10-01,1.3130000000000002,1.357,1.264,1.275,92554000.0,0.0,35.69,2018-09-21
AAPL,1998-10-02,1.268,1.295,1.219,1.252,118893600.0,0.0,35.06,2018-09-21
AAPL,1998-10-05,1.214,1.234,1.125,1.15,137970000.0,0.0,32.19,2018-09-21
AAPL,1998-10-06,1.203,1.225,1.161,1.163,99965600.0,0.0,32.56,2018-09-21
AAPL,1998-10-07,1.156,1.19,1.138,1.141,118339200.0,0.0,31.94,2018-09-21
AAPL,1998-10-08,1.107,1.114,1.018,1.1,172303600.0,0.0,30.81,2018-09-21
AAPL,1998-10-09,1.134,1.259,1.098,1.255,167059200.0,0.0,35.13,2018-09-21
AAPL,1998-10-12,1.339,1.3730000000000002,1.306,1.337,155724800.0,0.0,37.44,2018-09-21
AAPL,1998-10-13,1.359,1.4,1.286,1.384,235407200.0,0.0,38.75,2018-09-21
AAPL,1998-10-14,1.42,1.475,1.315,1.335,570004400.0,0.0,37.38,2018-09-21
AAPL,1998-10-15,1.295,1.33,1.268,1.308,210168000.0,0.0,36.63,2018-09-21
AAPL,1998-10-16,1.3259999999999998,1.359,1.304,1.31,153890800.0,0.0,36.69,2018-09-21
AAPL,1998-10-19,1.31,1.359,1.281,1.339,118944000.0,0.0,37.5,2018-09-21
AAPL,1998-10-20,1.355,1.364,1.286,1.288,95522000.0,0.0,36.06,2018-09-21
AAPL,1998-10-21,1.3130000000000002,1.337,1.277,1.3259999999999998,107654400.0,0.0,37.13,2018-09-21
AAPL,1998-10-22,1.317,1.344,1.295,1.3130000000000002,79343600.0,0.0,36.75,2018-09-21
AAPL,1998-10-23,1.3130000000000002,1.317,1.255,1.268,88995200.0,0.0,35.5,2018-09-21
AAPL,1998-10-26,1.288,1.348,1.268,1.337,118960800.0,0.0,37.44,2018-09-21
AAPL,1998-10-27,1.357,1.391,1.252,1.259,134548400.0,0.0,35.25,2018-09-21
AAPL,1998-10-28,1.259,1.321,1.255,1.315,90927200.0,0.0,36.81,2018-09-21
AAPL,1998-10-29,1.301,1.337,1.279,1.301,86144800.0,0.0,36.44,2018-09-21
AAPL,1998-10-30,1.315,1.339,1.295,1.3259999999999998,79410800.0,0.0,37.13,2018-09-21
AAPL,1998-11-02,1.339,1.348,1.33,1.344,63442400.0,0.0,37.63,2018-09-21
AAPL,1998-11-03,1.335,1.366,1.3330000000000002,1.35,92612800.0,0.0,37.81,2018-09-21
AAPL,1998-11-04,1.3769999999999998,1.3969999999999998,1.362,1.382,156970800.0,0.0,38.69,2018-09-21
AAPL,1998-11-05,1.371,1.406,1.359,1.364,151779600.0,0.0,38.19,2018-09-21
AAPL,1998-11-06,1.3530000000000002,1.366,1.33,1.359,199334800.0,0.0,38.06,2018-09-21
AAPL,1998-11-09,1.346,1.362,1.268,1.308,165197200.0,0.0,36.63,2018-09-21
AAPL,1998-11-10,1.2919999999999998,1.295,1.25,1.255,220995600.0,0.0,35.13,2018-09-21
AAPL,1998-11-11,1.277,1.279,1.17,1.199,237126400.0,0.0,33.56,2018-09-21
AAPL,1998-11-12,1.183,1.23,1.1740000000000002,1.214,148775200.0,0.0,34.0,2018-09-21
AAPL,1998-11-13,1.248,1.288,1.239,1.275,197954400.0,0.0,35.69,2018-09-21
AAPL,1998-11-16,1.284,1.3130000000000002,1.266,1.286,96132400.0,0.0,36.0,2018-09-21
AAPL,1998-11-17,1.277,1.279,1.241,1.243,52682000.0,0.0,34.81,2018-09-21
AAPL,1998-11-18,1.257,1.286,1.246,1.266,82415200.0,0.0,35.44,2018-09-21
AAPL,1998-11-19,1.268,1.328,1.266,1.277,86632000.0,0.0,35.75,2018-09-21
AAPL,1998-11-20,1.301,1.3130000000000002,1.241,1.261,99806000.0,0.0,35.31,2018-09-21
AAPL,1998-11-23,1.27,1.315,1.257,1.295,144488400.0,0.0,36.25,2018-09-21
AAPL,1998-11-24,1.29,1.3130000000000002,1.277,1.284,79937200.0,0.0,35.94,2018-09-21
AAPL,1998-11-25,1.281,1.288,1.248,1.255,75950000.0,0.0,35.13,2018-09-21
AAPL,1998-11-27,1.252,1.255,1.241,1.252,38276000.0,0.0,35.06,2018-09-21
AAPL,1998-11-30,1.234,1.243,1.134,1.141,140372400.0,0.0,31.94,2018-09-21
AAPL,1998-12-01,1.143,1.243,1.129,1.219,216434400.0,0.0,34.13,2018-09-21
AAPL,1998-12-02,1.219,1.317,1.196,1.286,240620800.0,0.0,36.0,2018-09-21
AAPL,1998-12-03,1.297,1.304,1.2009999999999998,1.203,156511600.0,0.0,33.69,2018-09-21
AAPL,1998-12-04,1.225,1.23,1.143,1.17,180342400.0,0.0,32.75,2018-09-21
AAPL,1998-12-07,1.192,1.205,1.17,1.205,141649200.0,0.0,33.75,2018-09-21
AAPL,1998-12-08,1.212,1.212,1.143,1.145,170027200.0,0.0,32.06,2018-09-21
AAPL,1998-12-09,1.167,1.1740000000000002,1.129,1.143,148229200.0,0.0,32.0,2018-09-21
AAPL,1998-12-10,1.167,1.176,1.138,1.143,97812400.0,0.0,32.0,2018-09-21
AAPL,1998-12-11,1.152,1.214,1.143,1.205,172499600.0,0.0,33.75,2018-09-21
AAPL,1998-12-14,1.1740000000000002,1.19,1.152,1.161,125361600.0,0.0,32.5,2018-09-21
AAPL,1998-12-15,1.17,1.2009999999999998,1.17,1.199,66178000.0,0.0,33.56,2018-09-21
AAPL,1998-12-16,1.205,1.221,1.165,1.172,93587200.0,0.0,32.81,2018-09-21
AAPL,1998-12-17,1.176,1.205,1.17,1.194,82653200.0,0.0,33.44,2018-09-21
AAPL,1998-12-18,1.192,1.264,1.188,1.257,197873200.0,0.0,35.19,2018-09-21
AAPL,1998-12-21,1.264,1.272,1.223,1.252,89362000.0,0.0,35.06,2018-09-21
AAPL,1998-12-22,1.2990000000000002,1.362,1.286,1.357,287700000.0,0.0,38.0,2018-09-21
AAPL,1998-12-23,1.38,1.446,1.371,1.422,308758800.0,0.0,39.81,2018-09-21
AAPL,1998-12-24,1.4240000000000002,1.429,1.4,1.402,49996800.0,0.0,39.25,2018-09-21
AAPL,1998-12-28,1.393,1.469,1.393,1.46,181328000.0,0.0,40.88,2018-09-21
AAPL,1998-12-29,1.469,1.482,1.4380000000000002,1.4580000000000002,96838000.0,0.0,40.81,2018-09-21
AAPL,1998-12-30,1.433,1.469,1.429,1.431,59340400.0,0.0,40.06,2018-09-21
AAPL,1998-12-31,1.446,1.4780000000000002,1.411,1.462,67922400.0,0.0,40.94,2018-06-19
AAPL,1999-01-04,1.505,1.509,1.429,1.473,238221200.0,0.0,41.25,2018-06-19
AAPL,1999-01-05,1.4980000000000002,1.569,1.482,1.547,352528400.0,0.0,43.31,2018-06-19
AAPL,1999-01-06,1.5759999999999998,1.5759999999999998,1.464,1.491,337142400.0,0.0,41.75,2018-06-19
AAPL,1999-01-07,1.509,1.609,1.505,1.607,357254800.0,0.0,45.0,2018-06-19
AAPL,1999-01-08,1.663,1.6740000000000002,1.571,1.607,169708000.0,0.0,45.0,2018-06-19
AAPL,1999-01-11,1.634,1.645,1.6030000000000002,1.639,140243600.0,0.0,45.88,2018-06-19
AAPL,1999-01-12,1.654,1.665,1.5759999999999998,1.6469999999999998,205184000.0,0.0,46.13,2018-06-19
AAPL,1999-01-13,1.531,1.69,1.509,1.661,261954000.0,0.0,46.5,2018-06-19
AAPL,1999-01-14,1.625,1.643,1.466,1.4780000000000002,430964800.0,0.0,41.38,2018-06-19
AAPL,1999-01-15,1.493,1.505,1.429,1.475,251501600.0,0.0,41.31,2018-06-19
AAPL,1999-01-19,1.4980000000000002,1.511,1.442,1.46,133722400.0,0.0,40.88,2018-06-19
AAPL,1999-01-20,1.466,1.5,1.446,1.449,194530000.0,0.0,40.56,2018-06-19
AAPL,1999-01-21,1.444,1.449,1.339,1.386,150122000.0,0.0,38.81,2018-06-19
AAPL,1999-01-22,1.346,1.411,1.324,1.384,86441600.0,0.0,38.75,2018-06-19
AAPL,1999-01-25,1.402,1.413,1.386,1.406,96334000.0,0.0,39.38,2018-06-19
AAPL,1999-01-26,1.426,1.46,1.415,1.446,140011200.0,0.0,40.5,2018-06-19
AAPL,1999-01-27,1.464,1.4780000000000002,1.426,1.433,91238000.0,0.0,40.13,2018-06-19
AAPL,1999-01-28,1.46,1.473,1.44,1.46,84070000.0,0.0,40.88,2018-06-19
