date,close
07.04.1998,1109.54
08.04.1998,1101.65
09.04.1998,1110.67
10.04.1998,1110.67
13.04.1998,1109.69
14.04.1998,1115.75
15.04.1998,1119.32
16.04.1998,1108.17
17.04.1998,1122.72
20.04.1998,1123.65
21.04.1998,1126.67
22.04.1998,1130.54
23.04.1998,1119.58
24.04.1998,1107.9
27.04.1998,1086.54
28.04.1998,1085.11
29.04.1998,1094.63
30.04.1998,1111.75
01.05.1998,1121
04.05.1998,1122.07
05.05.1998,1115.5
06.05.1998,1104.92
07.05.1998,1095.14
08.05.1998,1108.14
11.05.1998,1106.64
12.05.1998,1115.79
13.05.1998,1118.86
14.05.1998,1117.37
15.05.1998,1108.73
18.05.1998,1105.82
19.05.1998,1109.52
20.05.1998,1119.06
21.05.1998,1114.64
22.05.1998,1110.47
25.05.1998,1110.47
26.05.1998,1094.02
27.05.1998,1092.23
28.05.1998,1097.6
29.05.1998,1090.82
01.06.1998,1090.98
02.06.1998,1093.22
03.06.1998,1082.73
04.06.1998,1094.83
05.06.1998,1113.86
08.06.1998,1115.72
09.06.1998,1118.41
10.06.1998,1112.28
11.06.1998,1094.58
12.06.1998,1098.84
15.06.1998,1077.01
16.06.1998,1087.59
17.06.1998,1107.11
18.06.1998,1106.37
19.06.1998,1100.65
22.06.1998,1103.21
23.06.1998,1119.49
24.06.1998,1132.88
25.06.1998,1129.28
26.06.1998,1133.2
29.06.1998,1138.49
30.06.1998,1133.84
01.07.1998,1148.56
02.07.1998,1146.42
03.07.1998,1146.42
06.07.1998,1157.33
07.07.1998,1154.66
08.07.1998,1166.38
09.07.1998,1158.56
10.07.1998,1164.33
13.07.1998,1165.19
14.07.1998,1177.58
15.07.1998,1174.81
16.07.1998,1183.99
17.07.1998,1186.75
20.07.1998,1184.1
21.07.1998,1165.07
22.07.1998,1164.08
23.07.1998,1139.75
24.07.1998,1140.8
27.07.1998,1147.27
28.07.1998,1130.24
29.07.1998,1125.21
30.07.1998,1142.95
31.07.1998,1120.67
03.08.1998,1112.44
04.08.1998,1072.12
05.08.1998,1081.43
06.08.1998,1089.63
07.08.1998,1089.45
10.08.1998,1083.14
11.08.1998,1068.98
12.08.1998,1084.22
13.08.1998,1074.91
14.08.1998,1062.75
17.08.1998,1083.67
18.08.1998,1101.2
19.08.1998,1098.06
20.08.1998,1091.6
21.08.1998,1081.24
24.08.1998,1088.14
25.08.1998,1092.85
26.08.1998,1084.19
27.08.1998,1042.59
28.08.1998,1027.14
31.08.1998,957.28
01.09.1998,994.26
02.09.1998,990.47
03.09.1998,982.26
04.09.1998,973.89
07.09.1998,973.89
08.09.1998,1023.46
09.09.1998,1006.2
10.09.1998,980.19
11.09.1998,1009.06
14.09.1998,1029.72
15.09.1998,1037.68
16.09.1998,1045.48
17.09.1998,1018.87
18.09.1998,1020.09
21.09.1998,1023.89
22.09.1998,1029.63
23.09.1998,1066.09
24.09.1998,1042.72
25.09.1998,1044.75
28.09.1998,1048.69
29.09.1998,1049.02
30.09.1998,1017.01
01.10.1998,986.39
02.10.1998,1002.6
05.10.1998,988.56
06.10.1998,984.59
07.10.1998,970.68
08.10.1998,959.44
09.10.1998,984.39
12.10.1998,997.71
13.10.1998,994.8
14.10.1998,1005.53
15.10.1998,1047.49
16.10.1998,1056.42
19.10.1998,1062.39
20.10.1998,1063.93
21.10.1998,1069.92
22.10.1998,1078.48
23.10.1998,1070.67
26.10.1998,1072.32
27.10.1998,1065.34
28.10.1998,1068.09
29.10.1998,1085.93
30.10.1998,1098.67
02.11.1998,1111.6
03.11.1998,1110.84
04.11.1998,1118.67
05.11.1998,1133.85
06.11.1998,1141.01
09.11.1998,1130.2
10.11.1998,1128.26
11.11.1998,1120.97
12.11.1998,1117.69
13.11.1998,1125.72
16.11.1998,1135.87
17.11.1998,1139.32
18.11.1998,1144.48
19.11.1998,1152.61
20.11.1998,1163.55
23.11.1998,1188.21
24.11.1998,1182.99
25.11.1998,1186.87
26.11.1998,1186.87
27.11.1998,1192.33
30.11.1998,1163.63
01.12.1998,1175.28
02.12.1998,1171.25
03.12.1998,1150.14
04.12.1998,1176.74
07.12.1998,1187.7
08.12.1998,1181.38
09.12.1998,1183.49
10.12.1998,1165.02
11.12.1998,1166.46
14.12.1998,1141.2
15.12.1998,1162.83
16.12.1998,1161.94
17.12.1998,1179.98
18.12.1998,1188.03
21.12.1998,1202.84
22.12.1998,1203.57
23.12.1998,1228.54
24.12.1998,1226.27
25.12.1998,1226.27
28.12.1998,1225.49
29.12.1998,1241.81
30.12.1998,1231.93
31.12.1998,1229.23
01.01.1999,1229.23
04.01.1999,1228.1
05.01.1999,1244.78
06.01.1999,1272.34
07.01.1999,1269.73
08.01.1999,1275.09
11.01.1999,1263.88
12.01.1999,1239.51
13.01.1999,1234.4
14.01.1999,1212.19
15.01.1999,1243.26
18.01.1999,1243.26
19.01.1999,1252
20.01.1999,1256.62
21.01.1999,1235.16
22.01.1999,1225.19
25.01.1999,1233.98
26.01.1999,1252.31
27.01.1999,1243.17
28.01.1999,1265.37
29.01.1999,1279.64
01.02.1999,1273
02.02.1999,1261.99
03.02.1999,1272.07
04.02.1999,1248.49
05.02.1999,1239.4
08.02.1999,1243.77
09.02.1999,1216.14
10.02.1999,1223.55
11.02.1999,1254.04
12.02.1999,1230.13
15.02.1999,1230.13
16.02.1999,1241.87
17.02.1999,1224.03
18.02.1999,1237.28
19.02.1999,1239.22
22.02.1999,1272.14
23.02.1999,1271.18
24.02.1999,1253.41
25.02.1999,1245.02
26.02.1999,1238.33
01.03.1999,1236.16
02.03.1999,1225.5
03.03.1999,1227.7
04.03.1999,1246.64
05.03.1999,1275.47
08.03.1999,1282.73
09.03.1999,1279.84
10.03.1999,1286.84
11.03.1999,1297.68
12.03.1999,1294.59
15.03.1999,1307.26
16.03.1999,1306.38
17.03.1999,1297.82
18.03.1999,1316.55
19.03.1999,1299.29
22.03.1999,1297.01
23.03.1999,1262.14
24.03.1999,1268.59
25.03.1999,1289.99
26.03.1999,1282.8
29.03.1999,1310.17
30.03.1999,1300.75
31.03.1999,1286.37
01.04.1999,1293.72
02.04.1999,1293.72
05.04.1999,1321.12
06.04.1999,1317.89
07.04.1999,1326.89
08.04.1999,1343.98
09.04.1999,1348.35
12.04.1999,1358.64
13.04.1999,1349.82
14.04.1999,1328.44
15.04.1999,1322.86
16.04.1999,1319
19.04.1999,1289.48
20.04.1999,1306.17
21.04.1999,1336.12
22.04.1999,1358.82
23.04.1999,1356.85
26.04.1999,1360.04
27.04.1999,1362.8
28.04.1999,1350.91
29.04.1999,1342.83
30.04.1999,1335.18
03.05.1999,1354.63
04.05.1999,1332
05.05.1999,1347.31
06.05.1999,1332.05
07.05.1999,1345
10.05.1999,1340.3
11.05.1999,1355.61
12.05.1999,1364
13.05.1999,1367.56
14.05.1999,1337.8
17.05.1999,1339.49
18.05.1999,1333.32
19.05.1999,1344.23
20.05.1999,1338.83
21.05.1999,1330.29
24.05.1999,1306.65
25.05.1999,1284.4
26.05.1999,1304.76
27.05.1999,1281.41
28.05.1999,1301.84
31.05.1999,1301.84
01.06.1999,1294.26
02.06.1999,1294.81
03.06.1999,1299.54
04.06.1999,1327.75
07.06.1999,1334.52
08.06.1999,1317.33
09.06.1999,1318.64
10.06.1999,1302.82
11.06.1999,1293.64
14.06.1999,1294
15.06.1999,1301.16
16.06.1999,1330.41
17.06.1999,1339.9
18.06.1999,1342.84
21.06.1999,1349
22.06.1999,1335.88
23.06.1999,1333.06
24.06.1999,1315.78
25.06.1999,1315.31
28.06.1999,1331.35
29.06.1999,1351.45
30.06.1999,1372.71
01.07.1999,1380.96
02.07.1999,1391.22
05.07.1999,1391.22
06.07.1999,1388.12
07.07.1999,1395.86
08.07.1999,1394.42
09.07.1999,1403.28
12.07.1999,1399.1
13.07.1999,1393.56
14.07.1999,1398.17
15.07.1999,1409.62
16.07.1999,1418.78
19.07.1999,1407.65
20.07.1999,1377.1
21.07.1999,1379.29
22.07.1999,1360.97
23.07.1999,1356.94
26.07.1999,1347.76
27.07.1999,1362.84
28.07.1999,1365.4
29.07.1999,1341.03
30.07.1999,1328.72
02.08.1999,1328.05
03.08.1999,1322.18
04.08.1999,1305.33
05.08.1999,1313.71
06.08.1999,1300.29
09.08.1999,1297.8
10.08.1999,1281.43
11.08.1999,1301.93
12.08.1999,1298.16
13.08.1999,1327.68
16.08.1999,1330.77
17.08.1999,1344.16
18.08.1999,1332.84
19.08.1999,1323.59
20.08.1999,1336.61
23.08.1999,1360.22
24.08.1999,1363.5
25.08.1999,1381.79
26.08.1999,1362.01
27.08.1999,1348.27
30.08.1999,1324.02
31.08.1999,1320.41
01.09.1999,1331.07
02.09.1999,1319.11
03.09.1999,1357.24
06.09.1999,1357.24
07.09.1999,1350.45
08.09.1999,1344.15
09.09.1999,1347.66
10.09.1999,1351.66
13.09.1999,1344.13
14.09.1999,1336.29
15.09.1999,1317.97
16.09.1999,1318.48
17.09.1999,1335.42
20.09.1999,1335.53
21.09.1999,1307.58
22.09.1999,1310.51
23.09.1999,1280.41
24.09.1999,1277.36
27.09.1999,1283.31
28.09.1999,1282.2
29.09.1999,1268.37
30.09.1999,1282.71
01.10.1999,1282.81
04.10.1999,1304.6
05.10.1999,1301.35
06.10.1999,1325.4
07.10.1999,1317.64
08.10.1999,1336.02
11.10.1999,1335.21
12.10.1999,1313.04
13.10.1999,1285.55
14.10.1999,1283.42
15.10.1999,1247.41
18.10.1999,1254.13
19.10.1999,1261.32
20.10.1999,1289.43
21.10.1999,1283.61
22.10.1999,1301.65
25.10.1999,1293.63
26.10.1999,1281.91
27.10.1999,1296.71
28.10.1999,1342.44
29.10.1999,1362.93
01.11.1999,1354.12
02.11.1999,1347.74
03.11.1999,1354.93
04.11.1999,1362.64
05.11.1999,1370.23
08.11.1999,1377.01
09.11.1999,1365.28
10.11.1999,1373.46
11.11.1999,1381.46
12.11.1999,1396.06
15.11.1999,1394.39
16.11.1999,1420.07
17.11.1999,1410.71
18.11.1999,1424.94
19.11.1999,1422
22.11.1999,1420.94
23.11.1999,1404.64
24.11.1999,1417.08
25.11.1999,1417.08
26.11.1999,1416.62
29.11.1999,1407.83
30.11.1999,1388.91
01.12.1999,1397.72
02.12.1999,1409.04
03.12.1999,1433.3
06.12.1999,1423.33
07.12.1999,1409.17
08.12.1999,1403.88
09.12.1999,1408.11
10.12.1999,1417.04
13.12.1999,1415.22
14.12.1999,1403.17
15.12.1999,1413.32
16.12.1999,1418.78
17.12.1999,1421.03
20.12.1999,1418.09
21.12.1999,1433.43
22.12.1999,1436.13
23.12.1999,1458.34
24.12.1999,1458.34
27.12.1999,1457.1
28.12.1999,1457.66
29.12.1999,1463.46
30.12.1999,1464.47
31.12.1999,1469.25
03.01.2000,1455.22
04.01.2000,1399.42
05.01.2000,1402.11
06.01.2000,1403.45
07.01.2000,1441.47
10.01.2000,1457.6
11.01.2000,1438.56
12.01.2000,1432.25
13.01.2000,1449.68
14.01.2000,1465.15
17.01.2000,1465.15
18.01.2000,1455.14
19.01.2000,1455.9
20.01.2000,1445.57
21.01.2000,1441.36
24.01.2000,1401.53
25.01.2000,1410.03
26.01.2000,1404.09
27.01.2000,1398.56
28.01.2000,1360.16
31.01.2000,1394.46
01.02.2000,1409.28
02.02.2000,1409.12
03.02.2000,1424.97
04.02.2000,1424.37
07.02.2000,1424.24
08.02.2000,1441.72
09.02.2000,1411.7
10.02.2000,1416.83
11.02.2000,1387.12
14.02.2000,1389.94
15.02.2000,1402.05
16.02.2000,1387.67
17.02.2000,1388.26
18.02.2000,1346.09
21.02.2000,1346.09
22.02.2000,1352.17
23.02.2000,1360.69
24.02.2000,1353.43
25.02.2000,1333.36
28.02.2000,1348.05
29.02.2000,1366.42
01.03.2000,1379.19
02.03.2000,1381.76
03.03.2000,1409.17
06.03.2000,1391.28
07.03.2000,1355.62
08.03.2000,1366.7
09.03.2000,1401.69
10.03.2000,1395.07
13.03.2000,1383.62
14.03.2000,1359.15
15.03.2000,1392.15
16.03.2000,1458.47
17.03.2000,1464.47
20.03.2000,1456.63
21.03.2000,1493.87
22.03.2000,1500.64
23.03.2000,1527.35
24.03.2000,1527.46
27.03.2000,1523.86
28.03.2000,1507.73
29.03.2000,1508.52
30.03.2000,1487.92
31.03.2000,1498.58
03.04.2000,1505.97
04.04.2000,1494.73
05.04.2000,1487.37
06.04.2000,1501.34
07.04.2000,1516.35
10.04.2000,1504.46
11.04.2000,1500.59
12.04.2000,1467.17
13.04.2000,1440.51
14.04.2000,1356.56
17.04.2000,1401.44
18.04.2000,1441.61
19.04.2000,1427.47
20.04.2000,1434.54
21.04.2000,1434.54
24.04.2000,1429.86
25.04.2000,1477.44
26.04.2000,1460.99
27.04.2000,1464.92
28.04.2000,1452.43
01.05.2000,1468.25
02.05.2000,1446.29
03.05.2000,1415.1
04.05.2000,1409.57
05.05.2000,1432.63
08.05.2000,1424.17
09.05.2000,1412.14
10.05.2000,1383.05
11.05.2000,1407.81
12.05.2000,1420.96
15.05.2000,1452.36
16.05.2000,1466.04
17.05.2000,1447.8
18.05.2000,1437.21
19.05.2000,1406.95
22.05.2000,1400.72
23.05.2000,1373.86
24.05.2000,1399.05
25.05.2000,1381.52
26.05.2000,1378.02
29.05.2000,1378.02
30.05.2000,1422.45
31.05.2000,1420.6
01.06.2000,1448.81
02.06.2000,1477.26
05.06.2000,1467.63
06.06.2000,1457.84
07.06.2000,1471.36
08.06.2000,1461.67
09.06.2000,1456.95
12.06.2000,1446
13.06.2000,1469.44
14.06.2000,1470.54
15.06.2000,1478.73
16.06.2000,1464.46
19.06.2000,1486
20.06.2000,1475.95
21.06.2000,1479.13
22.06.2000,1452.18
23.06.2000,1441.48
26.06.2000,1455.31
27.06.2000,1450.55
28.06.2000,1454.82
29.06.2000,1442.39
30.06.2000,1454.6
03.07.2000,1469.54
04.07.2000,1469.54
05.07.2000,1446.23
06.07.2000,1456.67
07.07.2000,1478.9
10.07.2000,1475.62
11.07.2000,1480.88
12.07.2000,1492.92
13.07.2000,1495.84
14.07.2000,1509.98
17.07.2000,1510.49
18.07.2000,1493.74
19.07.2000,1481.96
20.07.2000,1495.57
21.07.2000,1480.19
24.07.2000,1464.29
25.07.2000,1474.47
26.07.2000,1452.42
27.07.2000,1449.62
28.07.2000,1419.89
31.07.2000,1430.83
01.08.2000,1438.1
02.08.2000,1438.7
03.08.2000,1452.56
04.08.2000,1462.93
07.08.2000,1479.32
08.08.2000,1482.8
09.08.2000,1472.87
10.08.2000,1460.25
11.08.2000,1471.84
14.08.2000,1491.56
15.08.2000,1484.43
16.08.2000,1479.85
17.08.2000,1496.07
18.08.2000,1491.72
21.08.2000,1499.48
22.08.2000,1498.13
23.08.2000,1505.97
24.08.2000,1508.31
25.08.2000,1506.45
28.08.2000,1514.09
29.08.2000,1509.84
30.08.2000,1502.59
31.08.2000,1517.68
01.09.2000,1520.77
04.09.2000,1520.77
05.09.2000,1507.08
06.09.2000,1492.25
07.09.2000,1502.51
08.09.2000,1494.5
11.09.2000,1489.26
12.09.2000,1481.99
13.09.2000,1484.91
14.09.2000,1480.87
15.09.2000,1465.81
18.09.2000,1444.51
19.09.2000,1459.9
20.09.2000,1451.34
21.09.2000,1449.05
22.09.2000,1448.72
25.09.2000,1439.03
26.09.2000,1427.21
27.09.2000,1426.57
28.09.2000,1458.29
29.09.2000,1436.51
02.10.2000,1436.23
03.10.2000,1426.46
04.10.2000,1434.32
05.10.2000,1436.28
06.10.2000,1408.99
09.10.2000,1402.03
10.10.2000,1387.02
11.10.2000,1364.59
12.10.2000,1329.78
13.10.2000,1374.17
16.10.2000,1374.62
17.10.2000,1349.97
18.10.2000,1342.13
19.10.2000,1388.76
20.10.2000,1396.93
23.10.2000,1395.78
24.10.2000,1398.13
25.10.2000,1364.9
26.10.2000,1364.44
27.10.2000,1379.58
30.10.2000,1398.66
31.10.2000,1429.4
01.11.2000,1421.22
02.11.2000,1428.32
03.11.2000,1426.69
06.11.2000,1432.19
07.11.2000,1431.87
08.11.2000,1409.28
09.11.2000,1400.14
10.11.2000,1365.98
13.11.2000,1351.26
14.11.2000,1382.95
15.11.2000,1389.81
16.11.2000,1372.32
17.11.2000,1367.72
20.11.2000,1342.62
21.11.2000,1347.35
22.11.2000,1322.36
23.11.2000,1322.36
24.11.2000,1341.77
27.11.2000,1348.97
28.11.2000,1336.09
29.11.2000,1341.91
30.11.2000,1314.95
01.12.2000,1315.23
04.12.2000,1324.97
05.12.2000,1376.54
06.12.2000,1351.46
07.12.2000,1343.55
08.12.2000,1369.89
11.12.2000,1380.2
12.12.2000,1371.18
13.12.2000,1359.99
14.12.2000,1340.93
15.12.2000,1312.15
18.12.2000,1322.74
19.12.2000,1305.6
20.12.2000,1264.74
21.12.2000,1274.86
22.12.2000,1305.97
25.12.2000,1305.97
26.12.2000,1315.19
27.12.2000,1328.92
28.12.2000,1334.22
29.12.2000,1320.28
01.01.2001,1320.28
02.01.2001,1283.27
03.01.2001,1347.56
04.01.2001,1333.34
05.01.2001,1298.35
08.01.2001,1295.86
09.01.2001,1300.8
10.01.2001,1313.27
11.01.2001,1326.82
12.01.2001,1318.32
15.01.2001,1318.32
16.01.2001,1326.65
17.01.2001,1329.47
18.01.2001,1347.97
19.01.2001,1342.54
22.01.2001,1342.9
23.01.2001,1360.4
24.01.2001,1364.3
25.01.2001,1357.51
26.01.2001,1354.95
29.01.2001,1364.17
30.01.2001,1373.73
31.01.2001,1366.01
01.02.2001,1373.47
02.02.2001,1349.47
05.02.2001,1354.31
06.02.2001,1352.26
07.02.2001,1340.89
08.02.2001,1332.53
09.02.2001,1314.76
12.02.2001,1330.31
13.02.2001,1318.8
14.02.2001,1315.92
15.02.2001,1326.61
16.02.2001,1301.53
19.02.2001,1301.53
20.02.2001,1278.94
21.02.2001,1255.27
22.02.2001,1252.82
23.02.2001,1245.86
26.02.2001,1267.65
27.02.2001,1257.94
28.02.2001,1239.94
01.03.2001,1241.23
02.03.2001,1234.18
05.03.2001,1241.41
06.03.2001,1253.8
07.03.2001,1261.89
08.03.2001,1264.74
09.03.2001,1233.42
12.03.2001,1180.16
13.03.2001,1197.66
14.03.2001,1166.71
15.03.2001,1173.56
16.03.2001,1150.53
19.03.2001,1170.81
20.03.2001,1142.62
21.03.2001,1122.14
22.03.2001,1117.58
23.03.2001,1139.83
26.03.2001,1152.69
27.03.2001,1182.17
28.03.2001,1153.29
29.03.2001,1147.95
30.03.2001,1160.33
02.04.2001,1145.87
03.04.2001,1106.46
04.04.2001,1103.25
05.04.2001,1151.44
06.04.2001,1128.43
09.04.2001,1137.59
10.04.2001,1168.38
11.04.2001,1165.89
12.04.2001,1183.5
13.04.2001,1183.5
16.04.2001,1179.68
17.04.2001,1191.81
18.04.2001,1238.16
19.04.2001,1253.7
20.04.2001,1242.98
23.04.2001,1224.36
24.04.2001,1209.47
25.04.2001,1228.75
26.04.2001,1234.52
27.04.2001,1253.05
30.04.2001,1249.46
01.05.2001,1266.44
02.05.2001,1267.43
03.05.2001,1248.58
04.05.2001,1266.61
07.05.2001,1263.51
08.05.2001,1261.2
09.05.2001,1255.54
10.05.2001,1255.18
11.05.2001,1245.67
14.05.2001,1248.92
15.05.2001,1249.44
16.05.2001,1284.99
17.05.2001,1288.49
18.05.2001,1291.96
21.05.2001,1312.83
22.05.2001,1309.38
23.05.2001,1289.05
24.05.2001,1293.17
25.05.2001,1277.89
28.05.2001,1277.89
29.05.2001,1267.93
30.05.2001,1248.08
31.05.2001,1255.82
01.06.2001,1260.67
04.06.2001,1267.11
05.06.2001,1283.57
06.06.2001,1270.03
07.06.2001,1276.96
08.06.2001,1264.96
11.06.2001,1254.39
12.06.2001,1255.85
13.06.2001,1241.6
14.06.2001,1219.87
15.06.2001,1214.36
18.06.2001,1208.43
19.06.2001,1212.58
20.06.2001,1223.14
21.06.2001,1237.04
22.06.2001,1225.35
25.06.2001,1218.6
26.06.2001,1216.76
27.06.2001,1211.07
28.06.2001,1226.2
29.06.2001,1224.42
02.07.2001,1236.71
03.07.2001,1234.45
04.07.2001,1234.45
05.07.2001,1219.24
06.07.2001,1190.59
09.07.2001,1198.78
10.07.2001,1181.52
11.07.2001,1180.18
12.07.2001,1208.14
13.07.2001,1215.68
16.07.2001,1202.45
17.07.2001,1214.44
18.07.2001,1207.71
19.07.2001,1215.02
20.07.2001,1210.85
23.07.2001,1191.03
24.07.2001,1171.65
25.07.2001,1190.49
26.07.2001,1202.93
27.07.2001,1205.82
30.07.2001,1204.52
31.07.2001,1211.23
01.08.2001,1215.93
02.08.2001,1220.75
03.08.2001,1214.35
06.08.2001,1200.48
07.08.2001,1204.4
08.08.2001,1183.53
09.08.2001,1183.43
10.08.2001,1190.16
13.08.2001,1191.29
14.08.2001,1186.73
15.08.2001,1178.02
16.08.2001,1181.66
17.08.2001,1161.97
20.08.2001,1171.41
21.08.2001,1157.26
22.08.2001,1165.31
23.08.2001,1162.09
24.08.2001,1184.93
27.08.2001,1179.21
28.08.2001,1161.51
29.08.2001,1148.6
30.08.2001,1129.03
31.08.2001,1133.58
03.09.2001,1133.58
04.09.2001,1132.94
05.09.2001,1131.74
06.09.2001,1106.4
07.09.2001,1085.78
10.09.2001,1092.54
11.09.2001,1092.54
12.09.2001,1092.54
13.09.2001,1092.54
14.09.2001,1092.54
17.09.2001,1038.77
18.09.2001,1032.74
19.09.2001,1016.1
20.09.2001,984.54
21.09.2001,965.8
24.09.2001,1003.45
25.09.2001,1012.27
26.09.2001,1007.04
27.09.2001,1018.61
28.09.2001,1040.94
01.10.2001,1038.55
02.10.2001,1051.33
03.10.2001,1072.28
04.10.2001,1069.63
05.10.2001,1071.38
08.10.2001,1062.44
09.10.2001,1056.75
10.10.2001,1080.99
11.10.2001,1097.43
12.10.2001,1091.65
15.10.2001,1089.98
16.10.2001,1097.54
17.10.2001,1077.09
18.10.2001,1068.61
19.10.2001,1073.48
22.10.2001,1089.9
23.10.2001,1084.78
24.10.2001,1085.2
25.10.2001,1100.09
26.10.2001,1104.61
29.10.2001,1078.3
30.10.2001,1059.79
31.10.2001,1059.78
01.11.2001,1084.1
02.11.2001,1087.2
05.11.2001,1102.84
06.11.2001,1118.86
07.11.2001,1115.8
08.11.2001,1118.54
09.11.2001,1120.31
12.11.2001,1118.33
13.11.2001,1139.09
14.11.2001,1141.21
15.11.2001,1142.24
16.11.2001,1138.65
